name,lat,lon
Cruzeiro do Sul,-7.62762,-72.6756
Mâncio Lima,-7.61657,-72.8997
Feijó,-8.17054,-70.351
Santa Rosa do Purus,-9.44652,-70.4902
Tarauacá,-8.15697,-70.7722
Manoel Urbano,-8.83291,-69.2679
Sena Madureira,-9.06596,-68.6571
Jordão,-9.43091,-71.8974
Marechal Thaumaturgo,-8.93898,-72.7997
Porto Walter,-8.26323,-72.7537
Acrelândia,-9.82581,-66.8972
Capixaba,-10.566,-67.686
Plácido de Castro,-10.2806,-67.1371
Rio Branco,-9.97499,-67.8243
Senador Guiomard,-10.1497,-67.7362
Porto Acre,-9.58138,-67.5478
Assis Brasil,-10.9298,-69.5738
Epitaciolândia,-11.0188,-68.7341
Xapuri,-10.6516,-68.4969
Arapiraca,-9.75487,-36.6615
Igreja Nova,-10.1235,-36.6597
Maribondo,-9.58353,-36.3045
Olho d'Água Grande,-10.0572,-36.8101
Teotônio Vilela,-9.91656,-36.3492
Traipu,-9.96262,-37.0071
Branquinha,-9.23342,-36.0162
Ibateguara,-8.97823,-35.9373
Santana do Mundaú,-9.17141,-36.2176
Campestre,-8.84723,-35.5685
Flexeiras,-9.27281,-35.7139
Feliz Deserto,-10.2935,-36.3028
Jequiá da Praia,-10.0133,-36.0142
Barra de São Miguel,-9.83842,-35.9057
Maceió,-9.66599,-35.735
Paripueira,-9.46313,-35.552
Santa Luzia do Norte,-9.6037,-35.8232
Mata Grande,-9.11824,-37.7323
Pariconha,-9.25634,-37.9988
Passo de Camaragibe,-9.24511,-35.4745
Porto de Pedras,-9.16006,-35.3049
Capela,-9.41504,-36.0826
Estrela de Alagoas,-9.39089,-36.7644
Mar Vermelho,-9.44739,-36.3881
Quebrangulo,-9.32001,-36.4692
Belo Monte,-9.82272,-37.277
Cacimbinhas,-9.40121,-36.9911
Jacaré dos Homens,-9.63545,-37.2076
Maravilha,-9.23045,-37.3524
Olho d'Água do Casado,-9.50357,-37.8301
São José da Tapera,-9.55768,-37.3831
Amaturá,-3.37455,-68.2005
Anamã,-3.56697,-61.3963
Anori,-3.74603,-61.6575
Apuí,-7.19409,-59.896
Autazes,-3.58574,-59.1256
Barcelos,-0.983373,-62.9311
Barreirinha,-2.79886,-57.0679
Beruri,-3.89874,-61.3616
Boa Vista do Ramos,-2.97409,-57.5873
Boca do Acre,-8.74232,-67.3919
Borba,-4.39154,-59.5874
Caapiranga,-3.31537,-61.2206
Canutama,-6.52582,-64.3953
Carauari,-4.88161,-66.9086
Coari,-4.09412,-63.1441
Codajás,-3.83053,-62.0658
Eirunepé,-6.65677,-69.8662
Envira,-7.43789,-70.0281
Fonte Boa,-2.52342,-66.0942
Guajará,-7.53797,-72.5907
Humaitá,-7.51171,-63.0327
Ipixuna,-7.04791,-71.6934
Itacoatiara,-3.13861,-58.4449
Juruá,-3.48438,-66.0718
Jutaí,-2.75814,-66.7595
Lábrea,-7.26413,-64.7948
Careiro,-3.76803,-60.369
Manaquiri,-3.44078,-60.4612
Careiro da Várzea,-3.314,-59.5557
Iranduba,-3.27479,-60.19
Manacapuru,-3.29066,-60.6216
Manaus,-3.11866,-60.0212
Presidente Figueiredo,-2.02981,-60.0234
Rio Preto da Eva,-2.7045,-59.6858
Manicoré,-5.80462,-61.2895
Maraã,-1.85313,-65.573
Maués,-3.39289,-57.7067
Nhamundá,-2.20793,-56.7112
Nova Olinda do Norte,-3.90037,-59.094
Novo Airão,-2.63637,-60.9434
Novo Aripuanã,-5.12593,-60.3732
Parintins,-2.63741,-56.729
Pauini,-7.71311,-66.992
Santa Isabel do Rio Negro,-0.410824,-65.0092
Santo Antônio do Içá,-3.09544,-67.9463
São Gabriel da Cachoeira,-0.11909,-67.084
São Paulo de Olivença,-3.47292,-68.9646
Itapiranga,-2.74081,-58.0293
São Sebastião do Uatumã,-2.55915,-57.8731
Urucará,-2.52936,-57.7538
Atalaia do Norte,-4.37055,-70.1967
Tabatinga,-4.2416,-69.9383
Tapauá,-5.62085,-63.1808
Alvarães,-3.22727,-64.8007
Tefé,-3.36822,-64.7193
Tonantins,-2.86582,-67.7919
Uarini,-2.99609,-65.1133
Silves,-2.81748,-58.248
Urucurituba,-3.12841,-58.1496
Laranjal do Jari,-0.804911,-52.453
Vitória do Jari,-0.938,-52.424
Cutias,0.970761,-50.8005
Itaubal,0.602185,-50.6996
Macapá,0.034934,-51.0694
Mazagão,-0.11336,-51.2891
Serra do Navio,0.901357,-52.0036
Pedra Branca do Amapari,0.777424,-51.9503
Ferreira Gomes,0.857256,-51.1795
Porto Grande,0.71243,-51.4155
Amapá,2.05267,-50.7957
Calçoene,2.50475,-50.9512
Pracuúba,1.74543,-50.7892
Tartarugalzinho,1.50652,-50.9087
Andaraí,-12.8049,-41.3297
Ibiquera,-12.6444,-40.9338
Iramaia,-13.2902,-40.9595
Itaeté,-12.9831,-40.9677
Lajedinho,-12.3529,-40.9048
Mucugê,-13.0053,-41.3703
Nova Redenção,-12.815,-41.0748
Adustina,-10.5437,-38.1113
Antas,-10.3856,-38.3401
Banzaê,-10.5788,-38.6212
Coronel João Sá,-10.2847,-37.9198
Fátima,-10.616,-38.2239
Glória,-9.34382,-38.2544
Heliópolis,-10.6825,-38.2907
Jeremoabo,-10.0685,-38.3471
Paripiranga,-10.6859,-37.8626
Pedro Alexandre,-10.012,-37.8932
Santa Brígida,-9.73227,-38.1209
Aiquara,-14.1269,-39.8937
Aurelino Leal,-14.321,-39.329
Barra do Rocha,-14.2,-39.5991
Dário Meira,-14.4229,-39.9031
Gongogi,-14.3195,-39.469
Ibirataia,-14.0643,-39.6459
Itacaré,-14.2784,-38.9959
Itamari,-13.7782,-39.683
Maraú,-14.1035,-39.0137
Teolândia,-13.5896,-39.484
Barra,-11.0859,-43.1459
Morpará,-11.5569,-43.2766
Angical,-12.0063,-44.7003
Baianópolis,-12.3016,-44.5388
Barreiras,-12.1439,-44.9968
Catolândia,-12.31,-44.8648
Cotegipe,-12.0228,-44.2566
Cristópolis,-12.2249,-44.4214
Luís Eduardo Magalhães,-12.0956,-45.7866
Wanderley,-12.1144,-43.8958
Brotas de Macaúbas,-11.9915,-42.6326
Ipupiara,-11.8219,-42.6179
Oliveira dos Brejinhos,-12.3132,-42.8969
Buritirama,-10.7171,-43.6302
Mansidão,-10.7227,-44.0428
Caetité,-14.0684,-42.4861
Candiba,-14.4097,-42.8667
Guanambi,-14.2231,-42.7799
Ibiassucê,-14.2711,-42.257
Igaporã,-13.774,-42.7155
Jacaraci,-14.8541,-42.4329
Lagoa Real,-14.0334,-42.1328
Malhada de Pedras,-14.3847,-41.8842
Urandi,-14.7678,-42.6498
Campo Alegre de Lourdes,-9.52221,-43.0126
Cansanção,-10.6647,-39.4944
Euclides da Cunha,-10.5078,-39.0153
Itiúba,-10.6948,-39.8446
Monte Santo,-10.4374,-39.3321
Nordestina,-10.8192,-39.4297
Queimadas,-10.9736,-39.6293
