name,lat,lon
Acrelândia,-9.82581,-66.8972
Assis Brasil,-10.9298,-69.5738
Capixaba,-10.566,-67.686
Cruzeiro do Sul,-7.62762,-72.6756
Rodrigues Alves,-7.73864,-72.661
Brasiléia,-10.995,-68.7497
Epitaciolândia,-11.0188,-68.7341
Feijó,-8.17054,-70.351
Jordão,-9.43091,-71.8974
Mâncio Lima,-7.61657,-72.8997
Manoel Urbano,-8.83291,-69.2679
Marechal Thaumaturgo,-8.93898,-72.7997
Plácido de Castro,-10.2806,-67.1371
Porto Walter,-8.26323,-72.7537
Bujari,-9.81528,-67.955
Rio Branco,-9.97499,-67.8243
Santa Rosa do Purus,-9.44652,-70.4902
Senador Guiomard,-10.1497,-67.7362
Sena Madureira,-9.06596,-68.6571
Tarauacá,-8.15697,-70.7722
Xapuri,-10.6516,-68.4969
Porto Acre,-9.58138,-67.5478
Arapiraca,-9.75487,-36.6615
Coité do Nóia,-9.63348,-36.5845
Craíbas,-9.6178,-36.7697
Feira Grande,-9.89859,-36.6815
Girau do Ponciano,-9.88404,-36.8316
Lagoa da Canoa,-9.83291,-36.7413
Limoeiro de Anadia,-9.74098,-36.5121
São Sebastião,-9.93043,-36.559
Taquarana,-9.64529,-36.4928
Barra de São Miguel,-9.83842,-35.9057
Marechal Deodoro,-9.70971,-35.8967
Roteiro,-9.83503,-35.9782
São Miguel dos Campos,-9.78301,-36.0971
Batalha,-9.6742,-37.133
Belo Monte,-9.82272,-37.277
Branquinha,-9.23342,-36.0162
Murici,-9.30682,-35.9428
Cacimbinhas,-9.40121,-36.9911
Dois Riachos,-9.38465,-37.0965
Major Isidoro,-9.53009,-36.992
Minador do Negrão,-9.31236,-36.8696
Campestre,-8.84723,-35.5685
Colônia Leopoldina,-8.91806,-35.7214
Jacuípe,-8.83951,-35.4591
Jundiá,-8.93297,-35.5669
Novo Lino,-8.94191,-35.664
Atalaia,-9.5119,-36.0086
Cajueiro,-9.3994,-36.1559
Capela,-9.41504,-36.0826
Viçosa,-9.36763,-36.2431
Estrela de Alagoas,-9.39089,-36.7644
Igaci,-9.53768,-36.6372
Feliz Deserto,-10.2935,-36.3028
Piaçabuçu,-10.406,-36.434
Flexeiras,-9.27281,-35.7139
Joaquim Gomes,-9.1328,-35.7474
Messias,-9.39384,-35.8392
Ibateguara,-8.97823,-35.9373
São José da Laje,-9.01278,-36.0515
Igreja Nova,-10.1235,-36.6597
Penedo,-10.2874,-36.5819
Porto Real do Colégio,-10.1849,-36.8376
Jacaré dos Homens,-9.63545,-37.2076
Jaramataia,-9.66224,-37.0046
Coruripe,-10.1276,-36.1717
Jequiá da Praia,-10.0133,-36.0142
Maceió,-9.66599,-35.735
Satuba,-9.56911,-35.8227
Maravilha,-9.23045,-37.3524
Ouro Branco,-9.15884,-37.3556
Poço das Trincheiras,-9.30742,-37.2889
Anadia,-9.68489,-36.3078
Belém,-9.57047,-36.4904
Boca da Mata,-9.64308,-36.2125
Maribondo,-9.58353,-36.3045
Tanque d'Arca,-9.53379,-36.4366
Mar Vermelho,-9.44739,-36.3881
Pindoba,-9.47382,-36.2918
Canapi,-9.11932,-37.5967
Inhapi,-9.22594,-37.7509
Mata Grande,-9.11824,-37.7323
Olho d'Água do Casado,-9.50357,-37.8301
Piranhas,-9.624,-37.757
Campo Grande,-9.95542,-36.7926
Olho d'Água Grande,-10.0572,-36.8101
São Brás,-10.1141,-36.8522
Água Branca,-9.262,-37.938
Delmiro Gouveia,-9.38534,-37.9987
Pariconha,-9.25634,-37.9988
Barra de Santo Antônio,-9.4023,-35.5101
Paripueira,-9.46313,-35.552
Matriz de Camaragibe,-9.15437,-35.5243
