NIVEL,CODIGO,DESTINO,POP_ATENDIDA,Physicians,Nurses,OtherCadres,CommunityBased,Beds,CTScanner,MRIUnit,Mammography,Radiotherapy
1,230020,"Acarau",67471,27.66311,170.70163,84.33875,329.25848,0,0,0,0,0
1,230030,"Acopiara",58167,23.84847,147.16251,72.70875,283.85496,0,0,0,0,0
1,230040,"Aiuaba",18662,7.65142,47.21486,23.3275,91.07056,0,0,0,0,0
1,230060,"Altaneira",8112,3.32592,20.52336,10.14,39.58656,0,0,0,0,0
1,230070,"Alto_Santo",18439,7.55999,46.65067,23.04875,89.98232,0,0,0,0,0
1,230080,"Antonina_Do_Norte",7904,3.24064,19.99712,9.88,38.57152,0,0,0,0,0
1,230090,"Apuiares",15978,6.55098,40.42434,19.9725,77.97264,0,0,0,0,0
1,230100,"Aquiraz",329703,135.17823,834.14859,412.12875,1608.95064,0,0,0,0,0
1,230110,"Aracati",79903,32.76023,202.15459,99.87875,389.92664,0,0,0,0,0
1,230120,"Aracoiaba",28533,11.69853,72.18849,35.66625,139.24104,0,0,0,0,0
1,230125,"Ararenda",11757,4.82037,29.74521,14.69625,57.37416,0,0,0,0,0
1,230130,"Araripe",23243,9.52963,58.80479,29.05375,113.42584,0,0,0,0,0
1,230150,"Arneiroz",8452,3.46532,21.38356,10.565,41.24576,0,0,0,0,0
1,230160,"Assare",25256,10.35496,63.89768,31.57,123.24928,0,0,0,0,0
1,230170,"Aurora",26639,10.92199,67.39667,33.29875,129.99832,0,0,0,0,0
1,230180,"Baixio",6765,2.77365,17.11545,8.45625,33.0132,0,0,0,0,0
1,230185,"Banabuiu",19577,8.02657,49.52981,24.47125,95.53576,0,0,0,0,0
1,230190,"Barbalha",64880,26.6008,164.1464,81.1,316.6144,0,0,0,0,0
1,230195,"Barreira",40708,16.69028,102.99124,50.885,198.65504,0,0,0,0,0
1,230200,"Barro",24368,9.99088,61.65104,30.46,118.91584,0,0,0,0,0
1,230205,"Barroquinha",30238,12.39758,76.50214,37.7975,147.56144,0,0,0,0,0
1,230210,"Baturite",38369,15.73129,97.07357,47.96125,187.24072,0,0,0,0,0
1,230220,"Beberibe",57617,23.62297,145.77101,72.02125,281.17096,0,0,0,0,0
1,230230,"Bela_Cruz",85289,34.96849,215.78117,106.61125,416.21032,0,0,0,0,0
1,230240,"Boa_Viagem",58716,24.07356,148.55148,73.395,286.53408,0,0,0,0,0
