NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
1,170025,Abreulandia,1,Physicians,10160,4.17
1,170025,Abreulandia,2,Nurses,10160,25.70
1,170025,Abreulandia,3,OtherCadres,10160,12.70
1,170025,Abreulandia,4,CommunityBased,10160,15.24
1,170025,Abreulandia,5,Beds,10160,0.00
1,170025,Abreulandia,6,CTScanner,10160,0.00
1,170025,Abreulandia,7,MRIUnit,10160,0.00
1,170025,Abreulandia,8,Mammography,10160,0.00
1,170025,Abreulandia,9,Radiotherapy,10160,0.00
1,170030,Aguiarnopolis,1,Physicians,31782,13.03
1,170030,Aguiarnopolis,2,Nurses,31782,80.41
1,170030,Aguiarnopolis,3,OtherCadres,31782,39.73
1,170030,Aguiarnopolis,4,CommunityBased,31782,47.67
1,170030,Aguiarnopolis,5,Beds,31782,0.00
1,170030,Aguiarnopolis,6,CTScanner,31782,0.00
1,170030,Aguiarnopolis,7,MRIUnit,31782,0.00
1,170030,Aguiarnopolis,8,Mammography,31782,0.00
1,170030,Aguiarnopolis,9,Radiotherapy,31782,0.00
1,170070,Alvorada,1,Physicians,9089,3.73
1,170070,Alvorada,2,Nurses,9089,23.00
1,170070,Alvorada,3,OtherCadres,9089,11.36
1,170070,Alvorada,4,CommunityBased,9089,13.63
1,170070,Alvorada,5,Beds,9089,0.00
1,170070,Alvorada,6,CTScanner,9089,0.00
1,170070,Alvorada,7,MRIUnit,9089,0.00
1,170070,Alvorada,8,Mammography,9089,0.00
1,170070,Alvorada,9,Radiotherapy,9089,0.00
1,170110,Aparecida_Do_Rio_Negro,1,Physicians,5113,2.10
1,170110,Aparecida_Do_Rio_Negro,2,Nurses,5113,12.94
1,170110,Aparecida_Do_Rio_Negro,3,OtherCadres,5113,6.39
1,170110,Aparecida_Do_Rio_Negro,4,CommunityBased,5113,7.67
1,170110,Aparecida_Do_Rio_Negro,5,Beds,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,6,CTScanner,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,7,MRIUnit,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,8,Mammography,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,9,Radiotherapy,5113,0.00
1,170200,Araguacu,1,Physicians,9240,3.79
1,170200,Araguacu,2,Nurses,9240,23.38
1,170200,Araguacu,3,OtherCadres,9240,11.55
1,170200,Araguacu,4,CommunityBased,9240,13.86
1,170200,Araguacu,5,Beds,9240,0.00
1,170200,Araguacu,6,CTScanner,9240,0.00
1,170200,Araguacu,7,MRIUnit,9240,0.00
1,170200,Araguacu,8,Mammography,9240,0.00
1,170200,Araguacu,9,Radiotherapy,9240,0.00
1,170210,Araguaina,1,Physicians,191461,78.50
1,170210,Araguaina,2,Nurses,191461,484.40
1,170210,Araguaina,3,OtherCadres,191461,239.33
1,170210,Araguaina,4,CommunityBased,191461,287.19
1,170210,Araguaina,5,Beds,191461,0.00
1,170210,Araguaina,6,CTScanner,191461,0.00
1,170210,Araguaina,7,MRIUnit,191461,0.00
1,170210,Araguaina,8,Mammography,191461,0.00
1,170210,Araguaina,9,Radiotherapy,191461,0.00
1,170215,Araguana,1,Physicians,18577,7.62
1,170215,Araguana,2,Nurses,18577,47.00
1,170215,Araguana,3,OtherCadres,18577,23.22
1,170215,Araguana,4,CommunityBased,18577,27.87
1,170215,Araguana,5,Beds,18577,0.00
1,170215,Araguana,6,CTScanner,18577,0.00
1,170215,Araguana,7,MRIUnit,18577,0.00
1,170215,Araguana,8,Mammography,18577,0.00
1,170215,Araguana,9,Radiotherapy,18577,0.00
1,170220,Araguatins,1,Physicians,38122,15.63
1,170220,Araguatins,2,Nurses,38122,96.45
1,170220,Araguatins,3,OtherCadres,38122,47.65
1,170220,Araguatins,4,CommunityBased,38122,57.18
1,170220,Araguatins,5,Beds,38122,0.00
1,170220,Araguatins,6,CTScanner,38122,0.00
1,170220,Araguatins,7,MRIUnit,38122,0.00
1,170220,Araguatins,8,Mammography,38122,0.00
1,170220,Araguatins,9,Radiotherapy,38122,0.00
1,170230,Arapoema,1,Physicians,7194,2.95
1,170230,Arapoema,2,Nurses,7194,18.20
1,170230,Arapoema,3,OtherCadres,7194,8.99
1,170230,Arapoema,4,CommunityBased,7194,10.79
1,170230,Arapoema,5,Beds,7194,0.00
1,170230,Arapoema,6,CTScanner,7194,0.00
1,170230,Arapoema,7,MRIUnit,7194,0.00
1,170230,Arapoema,8,Mammography,7194,0.00
1,170230,Arapoema,9,Radiotherapy,7194,0.00
1,170240,Arraias,1,Physicians,11434,4.69
1,170240,Arraias,2,Nurses,11434,28.93
1,170240,Arraias,3,OtherCadres,11434,14.29
1,170240,Arraias,4,CommunityBased,11434,17.15
1,170240,Arraias,5,Beds,11434,0.00
1,170240,Arraias,6,CTScanner,11434,0.00
1,170240,Arraias,7,MRIUnit,11434,0.00
1,170240,Arraias,8,Mammography,11434,0.00
1,170240,Arraias,9,Radiotherapy,11434,0.00
1,170300,Babaculandia,1,Physicians,11499,4.71
1,170300,Babaculandia,2,Nurses,11499,29.09
1,170300,Babaculandia,3,OtherCadres,11499,14.37
1,170300,Babaculandia,4,CommunityBased,11499,17.25
1,170300,Babaculandia,5,Beds,11499,0.00
1,170300,Babaculandia,6,CTScanner,11499,0.00
1,170300,Babaculandia,7,MRIUnit,11499,0.00
1,170300,Babaculandia,8,Mammography,11499,0.00
1,170300,Babaculandia,9,Radiotherapy,11499,0.00
1,170305,Bandeirantes_Do_Tocantins,1,Physicians,3788,1.55
1,170305,Bandeirantes_Do_Tocantins,2,Nurses,3788,9.58
1,170305,Bandeirantes_Do_Tocantins,3,OtherCadres,3788,4.74
1,170305,Bandeirantes_Do_Tocantins,4,CommunityBased,3788,5.68
1,170305,Bandeirantes_Do_Tocantins,5,Beds,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,6,CTScanner,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,7,MRIUnit,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,8,Mammography,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,9,Radiotherapy,3788,0.00
1,170307,Barra_Do_Ouro,1,Physicians,4906,2.01
1,170307,Barra_Do_Ouro,2,Nurses,4906,12.41
1,170307,Barra_Do_Ouro,3,OtherCadres,4906,6.13
1,170307,Barra_Do_Ouro,4,CommunityBased,4906,7.36
1,170307,Barra_Do_Ouro,5,Beds,4906,0.00
1,170307,Barra_Do_Ouro,6,CTScanner,4906,0.00
1,170307,Barra_Do_Ouro,7,MRIUnit,4906,0.00
1,170307,Barra_Do_Ouro,8,Mammography,4906,0.00
1,170307,Barra_Do_Ouro,9,Radiotherapy,4906,0.00
1,170310,Barrolandia,1,Physicians,6055,2.48
1,170310,Barrolandia,2,Nurses,6055,15.32
1,170310,Barrolandia,3,OtherCadres,6055,7.57
1,170310,Barrolandia,4,CommunityBased,6055,9.08
1,170310,Barrolandia,5,Beds,6055,0.00
1,170310,Barrolandia,6,CTScanner,6055,0.00
1,170310,Barrolandia,7,MRIUnit,6055,0.00
1,170310,Barrolandia,8,Mammography,6055,0.00
1,170310,Barrolandia,9,Radiotherapy,6055,0.00
1,170320,Bernardo_Sayao,1,Physicians,4820,1.98
1,170320,Bernardo_Sayao,2,Nurses,4820,12.19
1,170320,Bernardo_Sayao,3,OtherCadres,4820,6.03
1,170320,Bernardo_Sayao,4,CommunityBased,4820,7.23
1,170320,Bernardo_Sayao,5,Beds,4820,0.00
1,170320,Bernardo_Sayao,6,CTScanner,4820,0.00
1,170320,Bernardo_Sayao,7,MRIUnit,4820,0.00
1,170320,Bernardo_Sayao,8,Mammography,4820,0.00
1,170320,Bernardo_Sayao,9,Radiotherapy,4820,0.00
1,170360,Brasilandia_Do_Tocantins,1,Physicians,6345,2.60
1,170360,Brasilandia_Do_Tocantins,2,Nurses,6345,16.05
1,170360,Brasilandia_Do_Tocantins,3,OtherCadres,6345,7.93
1,170360,Brasilandia_Do_Tocantins,4,CommunityBased,6345,9.52
1,170360,Brasilandia_Do_Tocantins,5,Beds,6345,0.00
1,170360,Brasilandia_Do_Tocantins,6,CTScanner,6345,0.00
1,170360,Brasilandia_Do_Tocantins,7,MRIUnit,6345,0.00
1,170360,Brasilandia_Do_Tocantins,8,Mammography,6345,0.00
1,170360,Brasilandia_Do_Tocantins,9,Radiotherapy,6345,0.00
1,170370,Brejinho_De_Nazare,1,Physicians,5905,2.42
1,170370,Brejinho_De_Nazare,2,Nurses,5905,14.94
1,170370,Brejinho_De_Nazare,3,OtherCadres,5905,7.38
1,170370,Brejinho_De_Nazare,4,CommunityBased,5905,8.86
1,170370,Brejinho_De_Nazare,5,Beds,5905,0.00
1,170370,Brejinho_De_Nazare,6,CTScanner,5905,0.00
1,170370,Brejinho_De_Nazare,7,MRIUnit,5905,0.00
1,170370,Brejinho_De_Nazare,8,Mammography,5905,0.00
1,170370,Brejinho_De_Nazare,9,Radiotherapy,5905,0.00
1,170384,Campos_Lindos,1,Physicians,10696,4.39
1,170384,Campos_Lindos,2,Nurses,10696,27.06
1,170384,Campos_Lindos,3,OtherCadres,10696,13.37
1,170384,Campos_Lindos,4,CommunityBased,10696,16.04
1,170384,Campos_Lindos,5,Beds,10696,0.00
1,170384,Campos_Lindos,6,CTScanner,10696,0.00
1,170384,Campos_Lindos,7,MRIUnit,10696,0.00
1,170384,Campos_Lindos,8,Mammography,10696,0.00
1,170384,Campos_Lindos,9,Radiotherapy,10696,0.00
1,170386,Cariri_Do_Tocantins,1,Physicians,10359,4.25
1,170386,Cariri_Do_Tocantins,2,Nurses,10359,26.21
1,170386,Cariri_Do_Tocantins,3,OtherCadres,10359,12.95
1,170386,Cariri_Do_Tocantins,4,CommunityBased,10359,15.54
1,170386,Cariri_Do_Tocantins,5,Beds,10359,0.00
