NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
1,170025,Abreulandia,1,Physicians,10160,1.32
1,170025,Abreulandia,2,Nurses,10160,6.40
1,170025,Abreulandia,3,OtherCadres,10160,3.66
1,170025,Abreulandia,4,CommunityBased,10160,3.56
1,170025,Abreulandia,5,Beds,10160,0.00
1,170025,Abreulandia,6,CTScanner,10160,0.00
1,170025,Abreulandia,7,MRIUnit,10160,0.00
1,170025,Abreulandia,8,Mammography,10160,0.00
1,170025,Abreulandia,9,Radiotherapy,10160,0.00
1,170030,Aguiarnopolis,1,Physicians,31782,4.13
1,170030,Aguiarnopolis,2,Nurses,31782,20.02
1,170030,Aguiarnopolis,3,OtherCadres,31782,11.44
1,170030,Aguiarnopolis,4,CommunityBased,31782,11.12
1,170030,Aguiarnopolis,5,Beds,31782,0.00
1,170030,Aguiarnopolis,6,CTScanner,31782,0.00
1,170030,Aguiarnopolis,7,MRIUnit,31782,0.00
1,170030,Aguiarnopolis,8,Mammography,31782,0.00
1,170030,Aguiarnopolis,9,Radiotherapy,31782,0.00
1,170070,Alvorada,1,Physicians,9089,1.18
1,170070,Alvorada,2,Nurses,9089,5.73
1,170070,Alvorada,3,OtherCadres,9089,3.27
1,170070,Alvorada,4,CommunityBased,9089,3.18
1,170070,Alvorada,5,Beds,9089,0.00
1,170070,Alvorada,6,CTScanner,9089,0.00
1,170070,Alvorada,7,MRIUnit,9089,0.00
1,170070,Alvorada,8,Mammography,9089,0.00
1,170070,Alvorada,9,Radiotherapy,9089,0.00
1,170110,Aparecida_Do_Rio_Negro,1,Physicians,5113,0.66
1,170110,Aparecida_Do_Rio_Negro,2,Nurses,5113,3.22
1,170110,Aparecida_Do_Rio_Negro,3,OtherCadres,5113,1.84
1,170110,Aparecida_Do_Rio_Negro,4,CommunityBased,5113,1.79
1,170110,Aparecida_Do_Rio_Negro,5,Beds,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,6,CTScanner,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,7,MRIUnit,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,8,Mammography,5113,0.00
1,170110,Aparecida_Do_Rio_Negro,9,Radiotherapy,5113,0.00
1,170200,Araguacu,1,Physicians,9240,1.20
1,170200,Araguacu,2,Nurses,9240,5.82
1,170200,Araguacu,3,OtherCadres,9240,3.33
1,170200,Araguacu,4,CommunityBased,9240,3.23
1,170200,Araguacu,5,Beds,9240,0.00
1,170200,Araguacu,6,CTScanner,9240,0.00
1,170200,Araguacu,7,MRIUnit,9240,0.00
1,170200,Araguacu,8,Mammography,9240,0.00
1,170200,Araguacu,9,Radiotherapy,9240,0.00
1,170210,Araguaina,1,Physicians,191461,24.89
1,170210,Araguaina,2,Nurses,191461,120.62
1,170210,Araguaina,3,OtherCadres,191461,68.93
1,170210,Araguaina,4,CommunityBased,191461,67.01
1,170210,Araguaina,5,Beds,191461,0.00
1,170210,Araguaina,6,CTScanner,191461,0.00
1,170210,Araguaina,7,MRIUnit,191461,0.00
1,170210,Araguaina,8,Mammography,191461,0.00
1,170210,Araguaina,9,Radiotherapy,191461,0.00
1,170215,Araguana,1,Physicians,18577,2.42
1,170215,Araguana,2,Nurses,18577,11.70
1,170215,Araguana,3,OtherCadres,18577,6.69
1,170215,Araguana,4,CommunityBased,18577,6.50
1,170215,Araguana,5,Beds,18577,0.00
1,170215,Araguana,6,CTScanner,18577,0.00
1,170215,Araguana,7,MRIUnit,18577,0.00
1,170215,Araguana,8,Mammography,18577,0.00
1,170215,Araguana,9,Radiotherapy,18577,0.00
1,170220,Araguatins,1,Physicians,38122,4.96
1,170220,Araguatins,2,Nurses,38122,24.02
1,170220,Araguatins,3,OtherCadres,38122,13.72
1,170220,Araguatins,4,CommunityBased,38122,13.34
1,170220,Araguatins,5,Beds,38122,0.00
1,170220,Araguatins,6,CTScanner,38122,0.00
1,170220,Araguatins,7,MRIUnit,38122,0.00
1,170220,Araguatins,8,Mammography,38122,0.00
1,170220,Araguatins,9,Radiotherapy,38122,0.00
1,170230,Arapoema,1,Physicians,7194,0.94
1,170230,Arapoema,2,Nurses,7194,4.53
1,170230,Arapoema,3,OtherCadres,7194,2.59
1,170230,Arapoema,4,CommunityBased,7194,2.52
1,170230,Arapoema,5,Beds,7194,0.00
1,170230,Arapoema,6,CTScanner,7194,0.00
1,170230,Arapoema,7,MRIUnit,7194,0.00
1,170230,Arapoema,8,Mammography,7194,0.00
1,170230,Arapoema,9,Radiotherapy,7194,0.00
1,170240,Arraias,1,Physicians,11434,1.49
1,170240,Arraias,2,Nurses,11434,7.20
1,170240,Arraias,3,OtherCadres,11434,4.12
1,170240,Arraias,4,CommunityBased,11434,4.00
1,170240,Arraias,5,Beds,11434,0.00
1,170240,Arraias,6,CTScanner,11434,0.00
1,170240,Arraias,7,MRIUnit,11434,0.00
1,170240,Arraias,8,Mammography,11434,0.00
1,170240,Arraias,9,Radiotherapy,11434,0.00
1,170300,Babaculandia,1,Physicians,11499,1.49
1,170300,Babaculandia,2,Nurses,11499,7.24
1,170300,Babaculandia,3,OtherCadres,11499,4.14
1,170300,Babaculandia,4,CommunityBased,11499,4.02
1,170300,Babaculandia,5,Beds,11499,0.00
1,170300,Babaculandia,6,CTScanner,11499,0.00
1,170300,Babaculandia,7,MRIUnit,11499,0.00
1,170300,Babaculandia,8,Mammography,11499,0.00
1,170300,Babaculandia,9,Radiotherapy,11499,0.00
1,170305,Bandeirantes_Do_Tocantins,1,Physicians,3788,0.49
1,170305,Bandeirantes_Do_Tocantins,2,Nurses,3788,2.39
1,170305,Bandeirantes_Do_Tocantins,3,OtherCadres,3788,1.36
1,170305,Bandeirantes_Do_Tocantins,4,CommunityBased,3788,1.33
1,170305,Bandeirantes_Do_Tocantins,5,Beds,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,6,CTScanner,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,7,MRIUnit,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,8,Mammography,3788,0.00
1,170305,Bandeirantes_Do_Tocantins,9,Radiotherapy,3788,0.00
1,170307,Barra_Do_Ouro,1,Physicians,4906,0.64
1,170307,Barra_Do_Ouro,2,Nurses,4906,3.09
1,170307,Barra_Do_Ouro,3,OtherCadres,4906,1.77
1,170307,Barra_Do_Ouro,4,CommunityBased,4906,1.72
1,170307,Barra_Do_Ouro,5,Beds,4906,0.00
1,170307,Barra_Do_Ouro,6,CTScanner,4906,0.00
1,170307,Barra_Do_Ouro,7,MRIUnit,4906,0.00
1,170307,Barra_Do_Ouro,8,Mammography,4906,0.00
1,170307,Barra_Do_Ouro,9,Radiotherapy,4906,0.00
1,170310,Barrolandia,1,Physicians,6055,0.79
1,170310,Barrolandia,2,Nurses,6055,3.81
1,170310,Barrolandia,3,OtherCadres,6055,2.18
1,170310,Barrolandia,4,CommunityBased,6055,2.12
1,170310,Barrolandia,5,Beds,6055,0.00
1,170310,Barrolandia,6,CTScanner,6055,0.00
1,170310,Barrolandia,7,MRIUnit,6055,0.00
1,170310,Barrolandia,8,Mammography,6055,0.00
1,170310,Barrolandia,9,Radiotherapy,6055,0.00
1,170320,Bernardo_Sayao,1,Physicians,4820,0.63
1,170320,Bernardo_Sayao,2,Nurses,4820,3.04
1,170320,Bernardo_Sayao,3,OtherCadres,4820,1.74
1,170320,Bernardo_Sayao,4,CommunityBased,4820,1.69
1,170320,Bernardo_Sayao,5,Beds,4820,0.00
1,170320,Bernardo_Sayao,6,CTScanner,4820,0.00
1,170320,Bernardo_Sayao,7,MRIUnit,4820,0.00
1,170320,Bernardo_Sayao,8,Mammography,4820,0.00
1,170320,Bernardo_Sayao,9,Radiotherapy,4820,0.00
1,170360,Brasilandia_Do_Tocantins,1,Physicians,6345,0.82
1,170360,Brasilandia_Do_Tocantins,2,Nurses,6345,4.00
1,170360,Brasilandia_Do_Tocantins,3,OtherCadres,6345,2.28
1,170360,Brasilandia_Do_Tocantins,4,CommunityBased,6345,2.22
1,170360,Brasilandia_Do_Tocantins,5,Beds,6345,0.00
1,170360,Brasilandia_Do_Tocantins,6,CTScanner,6345,0.00
1,170360,Brasilandia_Do_Tocantins,7,MRIUnit,6345,0.00
1,170360,Brasilandia_Do_Tocantins,8,Mammography,6345,0.00
1,170360,Brasilandia_Do_Tocantins,9,Radiotherapy,6345,0.00
1,170370,Brejinho_De_Nazare,1,Physicians,5905,0.77
1,170370,Brejinho_De_Nazare,2,Nurses,5905,3.72
1,170370,Brejinho_De_Nazare,3,OtherCadres,5905,2.13
1,170370,Brejinho_De_Nazare,4,CommunityBased,5905,2.07
1,170370,Brejinho_De_Nazare,5,Beds,5905,0.00
1,170370,Brejinho_De_Nazare,6,CTScanner,5905,0.00
1,170370,Brejinho_De_Nazare,7,MRIUnit,5905,0.00
1,170370,Brejinho_De_Nazare,8,Mammography,5905,0.00
1,170370,Brejinho_De_Nazare,9,Radiotherapy,5905,0.00
1,170384,Campos_Lindos,1,Physicians,10696,1.39
1,170384,Campos_Lindos,2,Nurses,10696,6.74
1,170384,Campos_Lindos,3,OtherCadres,10696,3.85
1,170384,Campos_Lindos,4,CommunityBased,10696,3.74
1,170384,Campos_Lindos,5,Beds,10696,0.00
1,170384,Campos_Lindos,6,CTScanner,10696,0.00
1,170384,Campos_Lindos,7,MRIUnit,10696,0.00
1,170384,Campos_Lindos,8,Mammography,10696,0.00
1,170384,Campos_Lindos,9,Radiotherapy,10696,0.00
1,170386,Cariri_Do_Tocantins,1,Physicians,102830,13.37
1,170386,Cariri_Do_Tocantins,2,Nurses,102830,64.78
1,170386,Cariri_Do_Tocantins,3,OtherCadres,102830,37.02
1,170386,Cariri_Do_Tocantins,4,CommunityBased,102830,35.99
1,170386,Cariri_Do_Tocantins,5,Beds,102830,0.00
1,170386,Cariri_Do_Tocantins,6,CTScanner,102830,0.00
1,170386,Cariri_Do_Tocantins,7,MRIUnit,102830,0.00
1,170386,Cariri_Do_Tocantins,8,Mammography,102830,0.00
1,170386,Cariri_Do_Tocantins,9,Radiotherapy,102830,0.00
1,170388,Carmolandia,1,Physicians,2757,0.36
1,170388,Carmolandia,2,Nurses,2757,1.74
1,170388,Carmolandia,3,OtherCadres,2757,0.99
1,170388,Carmolandia,4,CommunityBased,2757,0.96
1,170388,Carmolandia,5,Beds,2757,0.00
1,170388,Carmolandia,6,CTScanner,2757,0.00
1,170388,Carmolandia,7,MRIUnit,2757,0.00
1,170388,Carmolandia,8,Mammography,2757,0.00
1,170388,Carmolandia,9,Radiotherapy,2757,0.00
1,170389,Carrasco_Bonito,1,Physicians,4378,0.57
1,170389,Carrasco_Bonito,2,Nurses,4378,2.76
1,170389,Carrasco_Bonito,3,OtherCadres,4378,1.58
1,170389,Carrasco_Bonito,4,CommunityBased,4378,1.53
1,170389,Carrasco_Bonito,5,Beds,4378,0.00
1,170389,Carrasco_Bonito,6,CTScanner,4378,0.00
1,170389,Carrasco_Bonito,7,MRIUnit,4378,0.00
1,170389,Carrasco_Bonito,8,Mammography,4378,0.00
1,170389,Carrasco_Bonito,9,Radiotherapy,4378,0.00
1,170390,Caseara,1,Physicians,5711,0.74
1,170390,Caseara,2,Nurses,5711,3.60
1,170390,Caseara,3,OtherCadres,5711,2.06
1,170390,Caseara,4,CommunityBased,5711,2.00
1,170390,Caseara,5,Beds,5711,0.00
1,170390,Caseara,6,CTScanner,5711,0.00
1,170390,Caseara,7,MRIUnit,5711,0.00
1,170390,Caseara,8,Mammography,5711,0.00
1,170390,Caseara,9,Radiotherapy,5711,0.00
1,170460,Chapada_De_Areia,1,Physicians,1511,0.20
1,170460,Chapada_De_Areia,2,Nurses,1511,0.95
1,170460,Chapada_De_Areia,3,OtherCadres,1511,0.54
1,170460,Chapada_De_Areia,4,CommunityBased,1511,0.53
1,170460,Chapada_De_Areia,5,Beds,1511,0.00
1,170460,Chapada_De_Areia,6,CTScanner,1511,0.00
1,170460,Chapada_De_Areia,7,MRIUnit,1511,0.00
1,170460,Chapada_De_Areia,8,Mammography,1511,0.00
1,170460,Chapada_De_Areia,9,Radiotherapy,1511,0.00
1,170510,Chapada_Da_Natividade,1,Physicians,13561,1.76
1,170510,Chapada_Da_Natividade,2,Nurses,13561,8.54
1,170510,Chapada_Da_Natividade,3,OtherCadres,13561,4.88
1,170510,Chapada_Da_Natividade,4,CommunityBased,13561,4.75
1,170510,Chapada_Da_Natividade,5,Beds,13561,0.00
1,170510,Chapada_Da_Natividade,6,CTScanner,13561,0.00
1,170510,Chapada_Da_Natividade,7,MRIUnit,13561,0.00
1,170510,Chapada_Da_Natividade,8,Mammography,13561,0.00
1,170510,Chapada_Da_Natividade,9,Radiotherapy,13561,0.00
1,170550,Colinas_Do_Tocantins,1,Physicians,37738,4.91
1,170550,Colinas_Do_Tocantins,2,Nurses,37738,23.77
1,170550,Colinas_Do_Tocantins,3,OtherCadres,37738,13.59
1,170550,Colinas_Do_Tocantins,4,CommunityBased,37738,13.21
1,170550,Colinas_Do_Tocantins,5,Beds,37738,0.00
1,170550,Colinas_Do_Tocantins,6,CTScanner,37738,0.00
1,170550,Colinas_Do_Tocantins,7,MRIUnit,37738,0.00
1,170550,Colinas_Do_Tocantins,8,Mammography,37738,0.00
1,170550,Colinas_Do_Tocantins,9,Radiotherapy,37738,0.00
1,170560,Conceicao_Do_Tocantins,1,Physicians,4448,0.58
1,170560,Conceicao_Do_Tocantins,2,Nurses,4448,2.80
1,170560,Conceicao_Do_Tocantins,3,OtherCadres,4448,1.60
1,170560,Conceicao_Do_Tocantins,4,CommunityBased,4448,1.56
1,170560,Conceicao_Do_Tocantins,5,Beds,4448,0.00
1,170560,Conceicao_Do_Tocantins,6,CTScanner,4448,0.00
1,170560,Conceicao_Do_Tocantins,7,MRIUnit,4448,0.00
1,170560,Conceicao_Do_Tocantins,8,Mammography,4448,0.00
1,170560,Conceicao_Do_Tocantins,9,Radiotherapy,4448,0.00
1,170600,Couto_Magalhaes,1,Physicians,5971,0.78
1,170600,Couto_Magalhaes,2,Nurses,5971,3.76
1,170600,Couto_Magalhaes,3,OtherCadres,5971,2.15
1,170600,Couto_Magalhaes,4,CommunityBased,5971,2.09
1,170600,Couto_Magalhaes,5,Beds,5971,0.00
1,170600,Couto_Magalhaes,6,CTScanner,5971,0.00
1,170600,Couto_Magalhaes,7,MRIUnit,5971,0.00
1,170600,Couto_Magalhaes,8,Mammography,5971,0.00
1,170600,Couto_Magalhaes,9,Radiotherapy,5971,0.00
1,170610,Cristalandia,1,Physicians,16031,2.08
1,170610,Cristalandia,2,Nurses,16031,10.10
1,170610,Cristalandia,3,OtherCadres,16031,5.77
1,170610,Cristalandia,4,CommunityBased,16031,5.61
1,170610,Cristalandia,5,Beds,16031,0.00
1,170610,Cristalandia,6,CTScanner,16031,0.00
1,170610,Cristalandia,7,MRIUnit,16031,0.00
1,170610,Cristalandia,8,Mammography,16031,0.00
1,170610,Cristalandia,9,Radiotherapy,16031,0.00
1,170625,Crixas_Do_Tocantins,1,Physicians,10231,1.33
1,170625,Crixas_Do_Tocantins,2,Nurses,10231,6.45
1,170625,Crixas_Do_Tocantins,3,OtherCadres,10231,3.68
1,170625,Crixas_Do_Tocantins,4,CommunityBased,10231,3.58
1,170625,Crixas_Do_Tocantins,5,Beds,10231,0.00
1,170625,Crixas_Do_Tocantins,6,CTScanner,10231,0.00
1,170625,Crixas_Do_Tocantins,7,MRIUnit,10231,0.00
1,170625,Crixas_Do_Tocantins,8,Mammography,10231,0.00
1,170625,Crixas_Do_Tocantins,9,Radiotherapy,10231,0.00
1,170700,Dianopolis,1,Physicians,25818,3.36
1,170700,Dianopolis,2,Nurses,25818,16.27
1,170700,Dianopolis,3,OtherCadres,25818,9.29
1,170700,Dianopolis,4,CommunityBased,25818,9.04
1,170700,Dianopolis,5,Beds,25818,0.00
1,170700,Dianopolis,6,CTScanner,25818,0.00
1,170700,Dianopolis,7,MRIUnit,25818,0.00
1,170700,Dianopolis,8,Mammography,25818,0.00
1,170700,Dianopolis,9,Radiotherapy,25818,0.00
1,170720,Dois_Irmaos_Do_Tocantins,1,Physicians,7777,1.01
1,170720,Dois_Irmaos_Do_Tocantins,2,Nurses,7777,4.90
1,170720,Dois_Irmaos_Do_Tocantins,3,OtherCadres,7777,2.80
1,170720,Dois_Irmaos_Do_Tocantins,4,CommunityBased,7777,2.72
1,170720,Dois_Irmaos_Do_Tocantins,5,Beds,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,6,CTScanner,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,7,MRIUnit,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,8,Mammography,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,9,Radiotherapy,7777,0.00
1,170730,Duere,1,Physicians,5055,0.66
1,170730,Duere,2,Nurses,5055,3.18
1,170730,Duere,3,OtherCadres,5055,1.82
1,170730,Duere,4,CommunityBased,5055,1.77
1,170730,Duere,5,Beds,5055,0.00
1,170730,Duere,6,CTScanner,5055,0.00
1,170730,Duere,7,MRIUnit,5055,0.00
1,170730,Duere,8,Mammography,5055,0.00
1,170730,Duere,9,Radiotherapy,5055,0.00
1,170740,Esperantina,1,Physicians,11703,1.52
1,170740,Esperantina,2,Nurses,11703,7.37
1,170740,Esperantina,3,OtherCadres,11703,4.21
1,170740,Esperantina,4,CommunityBased,11703,4.10
1,170740,Esperantina,5,Beds,11703,0.00
1,170740,Esperantina,6,CTScanner,11703,0.00
1,170740,Esperantina,7,MRIUnit,11703,0.00
1,170740,Esperantina,8,Mammography,11703,0.00
1,170740,Esperantina,9,Radiotherapy,11703,0.00
1,170770,Filadelfia,1,Physicians,9531,1.24
1,170770,Filadelfia,2,Nurses,9531,6.00
1,170770,Filadelfia,3,OtherCadres,9531,3.43
1,170770,Filadelfia,4,CommunityBased,9531,3.34
1,170770,Filadelfia,5,Beds,9531,0.00
1,170770,Filadelfia,6,CTScanner,9531,0.00
1,170770,Filadelfia,7,MRIUnit,9531,0.00
1,170770,Filadelfia,8,Mammography,9531,0.00
1,170770,Filadelfia,9,Radiotherapy,9531,0.00
1,170820,Formoso_Do_Araguaia,1,Physicians,19934,2.59
1,170820,Formoso_Do_Araguaia,2,Nurses,19934,12.56
1,170820,Formoso_Do_Araguaia,3,OtherCadres,19934,7.18
1,170820,Formoso_Do_Araguaia,4,CommunityBased,19934,6.98
1,170820,Formoso_Do_Araguaia,5,Beds,19934,0.00
1,170820,Formoso_Do_Araguaia,6,CTScanner,19934,0.00
1,170820,Formoso_Do_Araguaia,7,MRIUnit,19934,0.00
1,170820,Formoso_Do_Araguaia,8,Mammography,19934,0.00
1,170820,Formoso_Do_Araguaia,9,Radiotherapy,19934,0.00
1,170825,Fortaleza_Do_Tabocao,1,Physicians,30472,3.96
1,170825,Fortaleza_Do_Tabocao,2,Nurses,30472,19.20
1,170825,Fortaleza_Do_Tabocao,3,OtherCadres,30472,10.97
1,170825,Fortaleza_Do_Tabocao,4,CommunityBased,30472,10.67
1,170825,Fortaleza_Do_Tabocao,5,Beds,30472,0.00
1,170825,Fortaleza_Do_Tabocao,6,CTScanner,30472,0.00
1,170825,Fortaleza_Do_Tabocao,7,MRIUnit,30472,0.00
1,170825,Fortaleza_Do_Tabocao,8,Mammography,30472,0.00
1,170825,Fortaleza_Do_Tabocao,9,Radiotherapy,30472,0.00
1,170830,Goianorte,1,Physicians,5518,0.72
1,170830,Goianorte,2,Nurses,5518,3.48
1,170830,Goianorte,3,OtherCadres,5518,1.99
1,170830,Goianorte,4,CommunityBased,5518,1.93
1,170830,Goianorte,5,Beds,5518,0.00
1,170830,Goianorte,6,CTScanner,5518,0.00
1,170830,Goianorte,7,MRIUnit,5518,0.00
1,170830,Goianorte,8,Mammography,5518,0.00
1,170830,Goianorte,9,Radiotherapy,5518,0.00
1,170900,Goiatins,1,Physicians,13959,1.81
1,170900,Goiatins,2,Nurses,13959,8.79
1,170900,Goiatins,3,OtherCadres,13959,5.03
1,170900,Goiatins,4,CommunityBased,13959,4.89
1,170900,Goiatins,5,Beds,13959,0.00
1,170900,Goiatins,6,CTScanner,13959,0.00
1,170900,Goiatins,7,MRIUnit,13959,0.00
1,170900,Goiatins,8,Mammography,13959,0.00
1,170900,Goiatins,9,Radiotherapy,13959,0.00
1,170980,Ipueiras,1,Physicians,2132,0.28
1,170980,Ipueiras,2,Nurses,2132,1.34
1,170980,Ipueiras,3,OtherCadres,2132,0.77
1,170980,Ipueiras,4,CommunityBased,2132,0.75
1,170980,Ipueiras,5,Beds,2132,0.00
