NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
1,170025,"Abreulandia",1,"Physicians",10160,1.3209
1,170025,"Abreulandia",2,"Nurses",10160,6.4009
1,170025,"Abreulandia",3,"OtherCadres",10160,3.6576
1,170025,"Abreulandia",4,"CommunityBased",10160,3.556
1,170025,"Abreulandia",5,"Beds",10160,0
1,170025,"Abreulandia",6,"CTScanner",10160,0
1,170025,"Abreulandia",7,"MRIUnit",10160,0
1,170025,"Abreulandia",8,"Mammography",10160,0
1,170025,"Abreulandia",9,"Radiotherapy",10160,0
1,170030,"Aguiarnopolis",1,"Physicians",31782,4.1316
1,170030,"Aguiarnopolis",2,"Nurses",31782,20.0226
1,170030,"Aguiarnopolis",3,"OtherCadres",31782,11.4415
1,170030,"Aguiarnopolis",4,"CommunityBased",31782,11.1237
1,170030,"Aguiarnopolis",5,"Beds",31782,0
1,170030,"Aguiarnopolis",6,"CTScanner",31782,0
1,170030,"Aguiarnopolis",7,"MRIUnit",31782,0
1,170030,"Aguiarnopolis",8,"Mammography",31782,0
1,170030,"Aguiarnopolis",9,"Radiotherapy",31782,0
1,170070,"Alvorada",1,"Physicians",9089,1.1816
1,170070,"Alvorada",2,"Nurses",9089,5.7261
1,170070,"Alvorada",3,"OtherCadres",9089,3.272
1,170070,"Alvorada",4,"CommunityBased",9089,3.1811
1,170070,"Alvorada",5,"Beds",9089,0
1,170070,"Alvorada",6,"CTScanner",9089,0
1,170070,"Alvorada",7,"MRIUnit",9089,0
1,170070,"Alvorada",8,"Mammography",9089,0
1,170070,"Alvorada",9,"Radiotherapy",9089,0
1,170110,"Aparecida_Do_Rio_Negro",1,"Physicians",5113,0.6647
1,170110,"Aparecida_Do_Rio_Negro",2,"Nurses",5113,3.2212
1,170110,"Aparecida_Do_Rio_Negro",3,"OtherCadres",5113,1.8407
1,170110,"Aparecida_Do_Rio_Negro",4,"CommunityBased",5113,1.7896
1,170110,"Aparecida_Do_Rio_Negro",5,"Beds",5113,0
1,170110,"Aparecida_Do_Rio_Negro",6,"CTScanner",5113,0
1,170110,"Aparecida_Do_Rio_Negro",7,"MRIUnit",5113,0
1,170110,"Aparecida_Do_Rio_Negro",8,"Mammography",5113,0
1,170110,"Aparecida_Do_Rio_Negro",9,"Radiotherapy",5113,0
1,170200,"Araguacu",1,"Physicians",9240,1.2012
1,170200,"Araguacu",2,"Nurses",9240,5.8212
1,170200,"Araguacu",3,"OtherCadres",9240,3.3264
1,170200,"Araguacu",4,"CommunityBased",9240,3.234
1,170200,"Araguacu",5,"Beds",9240,0
1,170200,"Araguacu",6,"CTScanner",9240,0
1,170200,"Araguacu",7,"MRIUnit",9240,0
1,170200,"Araguacu",8,"Mammography",9240,0
1,170200,"Araguacu",9,"Radiotherapy",9240,0
1,170210,"Araguaina",1,"Physicians",191461,24.8899
1,170210,"Araguaina",2,"Nurses",191461,120.6204
1,170210,"Araguaina",3,"OtherCadres",191461,68.926
1,170210,"Araguaina",4,"CommunityBased",191461,67.0113
1,170210,"Araguaina",5,"Beds",191461,0
1,170210,"Araguaina",6,"CTScanner",191461,0
1,170210,"Araguaina",7,"MRIUnit",191461,0
1,170210,"Araguaina",8,"Mammography",191461,0
1,170210,"Araguaina",9,"Radiotherapy",191461,0
1,170215,"Araguana",1,"Physicians",18577,2.415
1,170215,"Araguana",2,"Nurses",18577,11.7035
1,170215,"Araguana",3,"OtherCadres",18577,6.6877
1,170215,"Araguana",4,"CommunityBased",18577,6.5019
1,170215,"Araguana",5,"Beds",18577,0
1,170215,"Araguana",6,"CTScanner",18577,0
1,170215,"Araguana",7,"MRIUnit",18577,0
1,170215,"Araguana",8,"Mammography",18577,0
1,170215,"Araguana",9,"Radiotherapy",18577,0
1,170220,"Araguatins",1,"Physicians",38122,4.9559
1,170220,"Araguatins",2,"Nurses",38122,24.0169
1,170220,"Araguatins",3,"OtherCadres",38122,13.7239
1,170220,"Araguatins",4,"CommunityBased",38122,13.3427
1,170220,"Araguatins",5,"Beds",38122,0
1,170220,"Araguatins",6,"CTScanner",38122,0
1,170220,"Araguatins",7,"MRIUnit",38122,0
1,170220,"Araguatins",8,"Mammography",38122,0
1,170220,"Araguatins",9,"Radiotherapy",38122,0
1,170230,"Arapoema",1,"Physicians",7194,0.9352
1,170230,"Arapoema",2,"Nurses",7194,4.5322
1,170230,"Arapoema",3,"OtherCadres",7194,2.5898
1,170230,"Arapoema",4,"CommunityBased",7194,2.5179
1,170230,"Arapoema",5,"Beds",7194,0
1,170230,"Arapoema",6,"CTScanner",7194,0
1,170230,"Arapoema",7,"MRIUnit",7194,0
1,170230,"Arapoema",8,"Mammography",7194,0
1,170230,"Arapoema",9,"Radiotherapy",7194,0
1,170240,"Arraias",1,"Physicians",11434,1.4864
1,170240,"Arraias",2,"Nurses",11434,7.2034
1,170240,"Arraias",3,"OtherCadres",11434,4.1162
1,170240,"Arraias",4,"CommunityBased",11434,4.0019
1,170240,"Arraias",5,"Beds",11434,0
1,170240,"Arraias",6,"CTScanner",11434,0
1,170240,"Arraias",7,"MRIUnit",11434,0
1,170240,"Arraias",8,"Mammography",11434,0
1,170240,"Arraias",9,"Radiotherapy",11434,0
1,170300,"Babaculandia",1,"Physicians",11499,1.4949
1,170300,"Babaculandia",2,"Nurses",11499,7.2444
1,170300,"Babaculandia",3,"OtherCadres",11499,4.1396
1,170300,"Babaculandia",4,"CommunityBased",11499,4.0246
1,170300,"Babaculandia",5,"Beds",11499,0
1,170300,"Babaculandia",6,"CTScanner",11499,0
1,170300,"Babaculandia",7,"MRIUnit",11499,0
1,170300,"Babaculandia",8,"Mammography",11499,0
1,170300,"Babaculandia",9,"Radiotherapy",11499,0
1,170305,"Bandeirantes_Do_Tocantins",1,"Physicians",3788,0.4924
1,170305,"Bandeirantes_Do_Tocantins",2,"Nurses",3788,2.3864
1,170305,"Bandeirantes_Do_Tocantins",3,"OtherCadres",3788,1.3637
1,170305,"Bandeirantes_Do_Tocantins",4,"CommunityBased",3788,1.3258
1,170305,"Bandeirantes_Do_Tocantins",5,"Beds",3788,0
1,170305,"Bandeirantes_Do_Tocantins",6,"CTScanner",3788,0
1,170305,"Bandeirantes_Do_Tocantins",7,"MRIUnit",3788,0
1,170305,"Bandeirantes_Do_Tocantins",8,"Mammography",3788,0
1,170305,"Bandeirantes_Do_Tocantins",9,"Radiotherapy",3788,0
1,170307,"Barra_Do_Ouro",1,"Physicians",4906,0.6378
1,170307,"Barra_Do_Ouro",2,"Nurses",4906,3.0908
1,170307,"Barra_Do_Ouro",3,"OtherCadres",4906,1.7662
1,170307,"Barra_Do_Ouro",4,"CommunityBased",4906,1.7171
1,170307,"Barra_Do_Ouro",5,"Beds",4906,0
1,170307,"Barra_Do_Ouro",6,"CTScanner",4906,0
1,170307,"Barra_Do_Ouro",7,"MRIUnit",4906,0
1,170307,"Barra_Do_Ouro",8,"Mammography",4906,0
1,170307,"Barra_Do_Ouro",9,"Radiotherapy",4906,0
1,170310,"Barrolandia",1,"Physicians",6055,0.7872
1,170310,"Barrolandia",2,"Nurses",6055,3.8147
1,170310,"Barrolandia",3,"OtherCadres",6055,2.1798
1,170310,"Barrolandia",4,"CommunityBased",6055,2.1193
1,170310,"Barrolandia",5,"Beds",6055,0
1,170310,"Barrolandia",6,"CTScanner",6055,0
1,170310,"Barrolandia",7,"MRIUnit",6055,0
1,170310,"Barrolandia",8,"Mammography",6055,0
1,170310,"Barrolandia",9,"Radiotherapy",6055,0
1,170320,"Bernardo_Sayao",1,"Physicians",4820,0.6266
1,170320,"Bernardo_Sayao",2,"Nurses",4820,3.0366
1,170320,"Bernardo_Sayao",3,"OtherCadres",4820,1.7352
1,170320,"Bernardo_Sayao",4,"CommunityBased",4820,1.687
1,170320,"Bernardo_Sayao",5,"Beds",4820,0
1,170320,"Bernardo_Sayao",6,"CTScanner",4820,0
1,170320,"Bernardo_Sayao",7,"MRIUnit",4820,0
1,170320,"Bernardo_Sayao",8,"Mammography",4820,0
1,170320,"Bernardo_Sayao",9,"Radiotherapy",4820,0
1,170360,"Brasilandia_Do_Tocantins",1,"Physicians",6345,0.8249
1,170360,"Brasilandia_Do_Tocantins",2,"Nurses",6345,3.9974
1,170360,"Brasilandia_Do_Tocantins",3,"OtherCadres",6345,2.2842
1,170360,"Brasilandia_Do_Tocantins",4,"CommunityBased",6345,2.2208
1,170360,"Brasilandia_Do_Tocantins",5,"Beds",6345,0
1,170360,"Brasilandia_Do_Tocantins",6,"CTScanner",6345,0
1,170360,"Brasilandia_Do_Tocantins",7,"MRIUnit",6345,0
1,170360,"Brasilandia_Do_Tocantins",8,"Mammography",6345,0
1,170360,"Brasilandia_Do_Tocantins",9,"Radiotherapy",6345,0
1,170370,"Brejinho_De_Nazare",1,"Physicians",5905,0.7676
1,170370,"Brejinho_De_Nazare",2,"Nurses",5905,3.7202
1,170370,"Brejinho_De_Nazare",3,"OtherCadres",5905,2.1258
1,170370,"Brejinho_De_Nazare",4,"CommunityBased",5905,2.0668
1,170370,"Brejinho_De_Nazare",5,"Beds",5905,0
1,170370,"Brejinho_De_Nazare",6,"CTScanner",5905,0
1,170370,"Brejinho_De_Nazare",7,"MRIUnit",5905,0
1,170370,"Brejinho_De_Nazare",8,"Mammography",5905,0
1,170370,"Brejinho_De_Nazare",9,"Radiotherapy",5905,0
1,170384,"Campos_Lindos",1,"Physicians",10696,1.3905
1,170384,"Campos_Lindos",2,"Nurses",10696,6.7385
1,170384,"Campos_Lindos",3,"OtherCadres",10696,3.8506
1,170384,"Campos_Lindos",4,"CommunityBased",10696,3.7436
1,170384,"Campos_Lindos",5,"Beds",10696,0
1,170384,"Campos_Lindos",6,"CTScanner",10696,0
1,170384,"Campos_Lindos",7,"MRIUnit",10696,0
1,170384,"Campos_Lindos",8,"Mammography",10696,0
1,170384,"Campos_Lindos",9,"Radiotherapy",10696,0
1,170386,"Cariri_Do_Tocantins",1,"Physicians",10359,1.3467
1,170386,"Cariri_Do_Tocantins",2,"Nurses",10359,6.5262
1,170386,"Cariri_Do_Tocantins",3,"OtherCadres",10359,3.7292
1,170386,"Cariri_Do_Tocantins",4,"CommunityBased",10359,3.6256
1,170386,"Cariri_Do_Tocantins",5,"Beds",10359,0
1,170386,"Cariri_Do_Tocantins",6,"CTScanner",10359,0
1,170386,"Cariri_Do_Tocantins",7,"MRIUnit",10359,0
1,170386,"Cariri_Do_Tocantins",8,"Mammography",10359,0
1,170386,"Cariri_Do_Tocantins",9,"Radiotherapy",10359,0
1,170388,"Carmolandia",1,"Physicians",2757,0.3584
1,170388,"Carmolandia",2,"Nurses",2757,1.7369
1,170388,"Carmolandia",3,"OtherCadres",2757,0.9925
1,170388,"Carmolandia",4,"CommunityBased",2757,0.965
1,170388,"Carmolandia",5,"Beds",2757,0
1,170388,"Carmolandia",6,"CTScanner",2757,0
1,170388,"Carmolandia",7,"MRIUnit",2757,0
1,170388,"Carmolandia",8,"Mammography",2757,0
1,170388,"Carmolandia",9,"Radiotherapy",2757,0
1,170389,"Carrasco_Bonito",1,"Physicians",4378,0.5691
1,170389,"Carrasco_Bonito",2,"Nurses",4378,2.7581
1,170389,"Carrasco_Bonito",3,"OtherCadres",4378,1.5761
1,170389,"Carrasco_Bonito",4,"CommunityBased",4378,1.5323
1,170389,"Carrasco_Bonito",5,"Beds",4378,0
1,170389,"Carrasco_Bonito",6,"CTScanner",4378,0
1,170389,"Carrasco_Bonito",7,"MRIUnit",4378,0
1,170389,"Carrasco_Bonito",8,"Mammography",4378,0
1,170389,"Carrasco_Bonito",9,"Radiotherapy",4378,0
1,170390,"Caseara",1,"Physicians",5711,0.7424
1,170390,"Caseara",2,"Nurses",5711,3.5979
1,170390,"Caseara",3,"OtherCadres",5711,2.056
1,170390,"Caseara",4,"CommunityBased",5711,1.9989
1,170390,"Caseara",5,"Beds",5711,0
1,170390,"Caseara",6,"CTScanner",5711,0
1,170390,"Caseara",7,"MRIUnit",5711,0
1,170390,"Caseara",8,"Mammography",5711,0
1,170390,"Caseara",9,"Radiotherapy",5711,0
1,170460,"Chapada_De_Areia",1,"Physicians",1511,0.1964
1,170460,"Chapada_De_Areia",2,"Nurses",1511,0.9519
1,170460,"Chapada_De_Areia",3,"OtherCadres",1511,0.544
1,170460,"Chapada_De_Areia",4,"CommunityBased",1511,0.5289
1,170460,"Chapada_De_Areia",5,"Beds",1511,0
1,170460,"Chapada_De_Areia",6,"CTScanner",1511,0
1,170460,"Chapada_De_Areia",7,"MRIUnit",1511,0
1,170460,"Chapada_De_Areia",8,"Mammography",1511,0
1,170460,"Chapada_De_Areia",9,"Radiotherapy",1511,0
1,170510,"Chapada_Da_Natividade",1,"Physicians",13561,1.763
1,170510,"Chapada_Da_Natividade",2,"Nurses",13561,8.5435
1,170510,"Chapada_Da_Natividade",3,"OtherCadres",13561,4.882
1,170510,"Chapada_Da_Natividade",4,"CommunityBased",13561,4.7464
1,170510,"Chapada_Da_Natividade",5,"Beds",13561,0
1,170510,"Chapada_Da_Natividade",6,"CTScanner",13561,0
1,170510,"Chapada_Da_Natividade",7,"MRIUnit",13561,0
1,170510,"Chapada_Da_Natividade",8,"Mammography",13561,0
1,170510,"Chapada_Da_Natividade",9,"Radiotherapy",13561,0
1,170550,"Colinas_Do_Tocantins",1,"Physicians",37738,4.9059
1,170550,"Colinas_Do_Tocantins",2,"Nurses",37738,23.7749
1,170550,"Colinas_Do_Tocantins",3,"OtherCadres",37738,13.5857
1,170550,"Colinas_Do_Tocantins",4,"CommunityBased",37738,13.2083
1,170550,"Colinas_Do_Tocantins",5,"Beds",37738,0
1,170550,"Colinas_Do_Tocantins",6,"CTScanner",37738,0
1,170550,"Colinas_Do_Tocantins",7,"MRIUnit",37738,0
1,170550,"Colinas_Do_Tocantins",8,"Mammography",37738,0
1,170550,"Colinas_Do_Tocantins",9,"Radiotherapy",37738,0
1,170560,"Conceicao_Do_Tocantins",1,"Physicians",4448,0.5782
1,170560,"Conceicao_Do_Tocantins",2,"Nurses",4448,2.8022
1,170560,"Conceicao_Do_Tocantins",3,"OtherCadres",4448,1.6013
1,170560,"Conceicao_Do_Tocantins",4,"CommunityBased",4448,1.5568
1,170560,"Conceicao_Do_Tocantins",5,"Beds",4448,0
1,170560,"Conceicao_Do_Tocantins",6,"CTScanner",4448,0
1,170560,"Conceicao_Do_Tocantins",7,"MRIUnit",4448,0
1,170560,"Conceicao_Do_Tocantins",8,"Mammography",4448,0
1,170560,"Conceicao_Do_Tocantins",9,"Radiotherapy",4448,0
1,170600,"Couto_Magalhaes",1,"Physicians",5971,0.7762
1,170600,"Couto_Magalhaes",2,"Nurses",5971,3.7617
1,170600,"Couto_Magalhaes",3,"OtherCadres",5971,2.1496
1,170600,"Couto_Magalhaes",4,"CommunityBased",5971,2.0898
1,170600,"Couto_Magalhaes",5,"Beds",5971,0
1,170600,"Couto_Magalhaes",6,"CTScanner",5971,0
1,170600,"Couto_Magalhaes",7,"MRIUnit",5971,0
1,170600,"Couto_Magalhaes",8,"Mammography",5971,0
1,170600,"Couto_Magalhaes",9,"Radiotherapy",5971,0
1,170610,"Cristalandia",1,"Physicians",16031,2.084
1,170610,"Cristalandia",2,"Nurses",16031,10.0995
1,170610,"Cristalandia",3,"OtherCadres",16031,5.7712
1,170610,"Cristalandia",4,"CommunityBased",16031,5.6109
1,170610,"Cristalandia",5,"Beds",16031,0
1,170610,"Cristalandia",6,"CTScanner",16031,0
1,170610,"Cristalandia",7,"MRIUnit",16031,0
1,170610,"Cristalandia",8,"Mammography",16031,0
1,170610,"Cristalandia",9,"Radiotherapy",16031,0
1,170625,"Crixas_Do_Tocantins",1,"Physicians",7703,1.0014
1,170625,"Crixas_Do_Tocantins",2,"Nurses",7703,4.8529
1,170625,"Crixas_Do_Tocantins",3,"OtherCadres",7703,2.7731
1,170625,"Crixas_Do_Tocantins",4,"CommunityBased",7703,2.696
1,170625,"Crixas_Do_Tocantins",5,"Beds",7703,0
1,170625,"Crixas_Do_Tocantins",6,"CTScanner",7703,0
1,170625,"Crixas_Do_Tocantins",7,"MRIUnit",7703,0
1,170625,"Crixas_Do_Tocantins",8,"Mammography",7703,0
1,170625,"Crixas_Do_Tocantins",9,"Radiotherapy",7703,0
1,170700,"Dianopolis",1,"Physicians",25818,3.3564
1,170700,"Dianopolis",2,"Nurses",25818,16.2654
1,170700,"Dianopolis",3,"OtherCadres",25818,9.2945
1,170700,"Dianopolis",4,"CommunityBased",25818,9.0363
1,170700,"Dianopolis",5,"Beds",25818,0
1,170700,"Dianopolis",6,"CTScanner",25818,0
1,170700,"Dianopolis",7,"MRIUnit",25818,0
1,170700,"Dianopolis",8,"Mammography",25818,0
1,170700,"Dianopolis",9,"Radiotherapy",25818,0
