CODIGO_O,ORIGEM,CODIGO_D,DESTINO,DISTANCIA,NIVEL
230020,"Acarau",230020,"Acarau",0,3
230030,"Acopiara",230030,"Acopiara",0,3
230330,"Carius",230030,"Acopiara",1.24,3
230850,"Mombaca",230030,"Acopiara",0.8,3
230110,"Aracati",230110,"Aracati",0,3
230535,"Icapui",230110,"Aracati",0.82,3
230040,"Aiuaba",230160,"Assare",1.03,3
230160,"Assare",230160,"Assare",0,3
231190,"Saboeiro",230160,"Assare",0.95,3
231210,"Santana_Do_Cariri",230160,"Assare",0.99,3
230170,"Aurora",230170,"Aurora",0,3
230190,"Barbalha",230190,"Barbalha",0,3
230220,"Beberibe",230220,"Beberibe",0,3
230270,"Campos_Sales",230270,"Campos_Sales",0,3
231195,"Salitre",230270,"Campos_Sales",0.56,3
230280,"Caninde",230280,"Caninde",0,3
230660,"Itatira",230280,"Caninde",1.21,3
230763,"Madalena",230280,"Caninde",1.02,3
230090,"Apuiares",230300,"Caridade",0.96,3
230300,"Caridade",230300,"Caridade",0,3
230400,"Coreau",230400,"Coreau",0,3
230410,"Crateus",230410,"Crateus",0,3
230940,"Novo_Oriente",230410,"Crateus",0.7,3
231320,"Tamboril",230410,"Crateus",1.04,3
230350,"Cascavel",230428,"Eusebio",0.66,3
230428,"Eusebio",230428,"Eusebio",0,3
230440,"Fortaleza",230440,"Fortaleza",0,3
230470,"Granja",230470,"Granja",0,3
230423,"Croata",230500,"Guaraciaba_Do_Norte",0.66,3
230500,"Guaraciaba_Do_Norte",230500,"Guaraciaba_Do_Norte",0,3
230610,"Iraucuba",230610,"Iraucuba",0,3
231335,"Tejucuoca",230610,"Iraucuba",1.25,3
230640,"Itapipoca",230640,"Itapipoca",0,3
230070,"Alto_Santo",230690,"Jaguaribe",1.28,3
230670,"Jaguaretama",230690,"Jaguaribe",0.93,3
230690,"Jaguaribe",230690,"Jaguaribe",0,3
230950,"Oros",230690,"Jaguaribe",1.21,3
231080,"Pereiro",230690,"Jaguaribe",0.62,3
230420,"Crato",230730,"Juazeiro_Do_Norte",0.18,3
230730,"Juazeiro_Do_Norte",230730,"Juazeiro_Do_Norte",0,3
230540,"Ico",230750,"Lavras_Da_Mangabeira",0.85,3
230750,"Lavras_Da_Mangabeira",230750,"Lavras_Da_Mangabeira",0,3
230760,"Limoeiro_Do_Norte",230760,"Limoeiro_Do_Norte",0,3
231150,"Quixere",230760,"Limoeiro_Do_Norte",0.37,3
230710,"Jardim",230840,"Missao_Velha",0.91,3
230810,"Mauriti",230840,"Missao_Velha",0.87,3
230840,"Missao_Velha",230840,"Missao_Velha",0,3
231110,"Porteiras",230840,"Missao_Velha",0.96,3
230590,"Ipueiras",230930,"Nova_Russas",0.54,3
230930,"Nova_Russas",230930,"Nova_Russas",0,3
231020,"Paracuru",231020,"Paracuru",0,3
231375,"Umirim",231020,"Paracuru",0.91,3
231030,"Parambu",231030,"Parambu",0,3
230185,"Banabuiu",231140,"Quixeramobim",1.21,3
231130,"Quixada",231140,"Quixeramobim",0.75,3
231140,"Quixeramobim",231140,"Quixeramobim",0,3
230100,"Aquiraz",231160,"Redencao",1.15,3
230120,"Aracoiaba",231160,"Redencao",0.38,3
230290,"Capistrano",231160,"Redencao",0.69,3
230650,"Itapiuna",231160,"Redencao",0.84,3
230945,"Ocara",231160,"Redencao",0.7,3
231160,"Redencao",231160,"Redencao",0,3
231180,"Russas",231180,"Russas",0,3
230520,"Hidrolandia",231220,"Santa_Quiteria",0.52,3
230860,"Monsenhor_Tabosa",231220,"Santa_Quiteria",1.25,3
231170,"Reriutaba",231220,"Santa_Quiteria",0.95,3
231220,"Santa_Quiteria",231220,"Santa_Quiteria",0,3
230523,"Horizonte",231240,"Sao_Goncalo_Do_Amarante",1.3,3
231240,"Sao_Goncalo_Do_Amarante",231240,"Sao_Goncalo_Do_Amarante",0,3
231270,"Senador_Pompeu",231270,"Senador_Pompeu",0,3
231200,"Santana_Do_Acarau",231290,"Sobral",0.68,3
231290,"Sobral",231290,"Sobral",0,3
231310,"Tabuleiro_Do_Norte",231310,"Tabuleiro_Do_Norte",0,3
230360,"Catarina",231330,"Taua",1.13,3
231330,"Taua",231330,"Taua",0,3
231350,"Trairi",231350,"Trairi",0,3
231340,"Tiangua",231360,"Ubajara",0.34,3
231360,"Ubajara",231360,"Ubajara",0,3
230430,"Farias_Brito",231400,"Varzea_Alegre",0.59,3
231400,"Varzea_Alegre",231400,"Varzea_Alegre",0,3
