isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC221,HAB_P,AL	: 	: 	: 	: 	: 	: 	: 	: 	11092.27 	: 	: 	: 	11089.07 	15350.58 	: 	: 	: 	: 	15749.28 	17738.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,AT	: 	6923.03 	7149.69 	6567.99 	7049.33 	7172.96 	6886.61 	6788.21 	7247.71 	5966.02 	5724.18 	4845.54 	4599.41 	4534.88 	5697.45 	5270.01 	5001.72 	5379.83 	4570.30 	7816.21 	5383.06 	7046.23 	6303.09 b	7434.10 	7230.53 	7660.27 	7147.73 	7010.70 	6665.79 	6217.85 	5465.04 	5139.12 	4996.44 	4746.76 	4905.82 	5009.79 	4492.27 	4922.81 	5218.71 	5524.54 	6697.97 	6680.91 
OC221,HAB_P,BE	6093.80 	6022.03 	5687.61 	3481.73 b	6754.84 	7020.71 	8295.95 	8695.93 	9489.29 	9412.65 	9811.79 	11143.13 	12686.83 	14129.25 	14515.98 	15488.93 	13733.44 	12480.40 	8697.51 	9784.83 	8983.90 	9866.46 	8978.42 	9482.35 	8584.52 	8831.86 	9455.98 	10156.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,BG	: 	4903.83 	5167.23 	6374.81 	6726.18 	8297.81 	8575.86 	9357.43 	10513.91 	11596.65 	12206.52 	12387.94 	14800.08 	12918.21 	16583.16 	17842.77 	16330.43 	14237.75 	12851.78 	10112.47 	9216.50 	8832.62 	8781.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,CH	: 	7745.79 	8431.94 	8557.11 	8934.29 	9461.40 	9264.43 	9488.58 	10291.79 	10226.16 	10634.94 	9628.50 	10622.54 	11465.78 	12338.43 	12599.21 	11956.78 	10947.59 	11742.40 	10391.94 	9221.75 	9502.98 	8701.57 	9186.05 	9327.51 	9391.57 	10338.75 	10284.99 	10464.95 	9780.03 	9631.70 	8219.73 	8982.31 	7720.59 	7272.34 	7458.86 	7118.11 	7733.33 	7352.55 	7181.25 	7115.42 	7425.86 
OC221,HAB_P,CY	: 	: 	19598.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,CZ	: 	6040.57 	6211.80 	6252.90 	5837.16 	6620.51 	7374.87 	7145.52 	7858.20 	6606.40 	7189.10 	7184.09 	7918.07 	8929.15 	9294.97 	9835.64 	9552.12 	10006.97 	10123.14 	12053.09 	11068.91 b	12707.64 	11766.43 	10756.92 	8791.92 	8427.48 	7424.34 	7548.27 	8530.02 	8819.76 	9212.31 	11111.13 	10381.83 	10273.09 	11186.29 	9217.67 	7357.38 	7825.92 	8148.27 	8002.19 	7869.05 	7067.35 
OC221,HAB_P,DE	: 	8310.27 	8119.30 	8669.43 	8325.64 	8536.19 	8864.53 	8436.56 	8228.30 	8389.05 	8386.44 	8188.01 	8134.11 	8330.13 	8592.69 	9442.51 	9297.57 	9275.66 	9224.79 	9318.63 	9195.97 	8970.16 	8810.93 	8753.57 	8695.65 	7796.21 	7956.17 	7285.59 	7023.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,DK	: 	: 	4715.67 	4339.80 	4503.89 	4656.92 	5865.31 	6907.56 	6613.58 	6456.78 	5863.76 	6076.32 	6513.08 	6773.89 	6313.80 	6214.02 	6609.06 	7092.55 	7384.35 	8347.72 	9707.94 	12053.31 	11347.12 	12905.64 	14093.31 	12682.11 	15169.20 	14665.30 	13836.34 	11002.91 	10391.73 	10220.55 	9720.82 	9921.69 	8704.62 	8708.39 	8908.87 	6916.94 	6449.30 	7279.96 	7390.44 	7979.79 
OC221,HAB_P,EE	8471.77 	9634.22 	9615.20 	9720.42 	8724.40 	9074.41 	9890.28 	9462.91 	10296.85 	9725.70 	10619.51 	8936.07 	11120.96 	11938.30 	12647.92 	10521.95 	12780.90 	14046.91 	13307.96 	15326.11 	15596.80 	21166.44 	22790.88 	11847.48 	10765.65 	11416.08 	8923.19 	7948.44 	8737.59 	8760.52 	9462.51 	7885.30 	9278.88 	6030.50 	6361.56 	5481.10 	5925.51 	5863.38 	5567.32 	5591.10 	5571.78 	5471.18 
OC221,HAB_P,EL	: 	: 	7399.30 	7985.78 	8061.98 	9787.44 	9312.29 	11229.29 	10729.17 	10860.38 	10132.21 	10714.20 	8643.59 	7812.30 	6909.61 	6740.28 	7464.21 	: 	: 	: 	7820.11 	: 	8290.98 	8744.30 	7408.80 	7794.86 	7490.89 	8000.70 	7646.50 	: 	: 	: 	: 	: 	: 	: 	11701.18 	11283.70 	10047.58 	10370.25 	8445.62 	8062.30 
OC221,HAB_P,ES	: 	7176.28 	7169.89 	7022.47 	6903.72 	7466.12 	7673.03 	8343.36 	9773.59 	10494.29 	11131.86 	10834.36 	11943.06 	11717.01 	11774.75 	11236.98 	10741.43 	10192.80 	10523.23 	10110.19 	9975.68 	9606.41 	9338.01 	8291.80 	9176.95 	9663.24 	8692.35 	8532.71 	8879.15 	7944.35 	7487.77 	7441.57 	7254.81 	6894.35 	5771.27 	5501.87 	4896.83 	5262.27 	3686.29 	3603.99 	4239.68 	4836.32 
OC221,HAB_P,EU27_2020	: 	: 	6981.68 	6934.57 	7176.48 	7710.91 	8116.69 	8524.68 	8932.16 	9018.31 	9290.28 	9467.62 	9934.44 	10013.60 	10066.11 	10653.37 	10438.20 	10229.05 	9970.37 	10460.67 	10297.60 	10357.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,EU28	: 	: 	: 	7030.95 	7238.89 	7713.11 	8009.80 	8368.52 	8736.30 	8740.78 	9019.69 	9147.35 	9567.35 	9639.45 	9784.42 	10283.65 	10215.80 	10070.33 	9934.60 	10511.31 	10627.32 	10640.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,FI	: 	8204.07 	8404.27 	8551.20 	9596.19 	8313.62 	8767.25 	8587.28 	9643.57 	8963.53 	9242.32 	8175.84 	9173.32 	10418.43 	9867.01 	12689.80 	11404.56 	12448.03 	11636.19 	14287.36 	13983.85 	12844.19 	14843.32 	9319.16 	9607.17 	8820.26 	7173.86 	7197.08 	8572.67 	9622.12 	10667.53 	10769.83 	9658.31 	10569.40 	10383.42 	11491.01 	11589.14 	15953.60 	9338.05 	8558.39 	8026.70 	7696.51 
OC221,HAB_P,FR	: 	: 	10025.18 	10506.02 	9227.53 	10567.64 	11045.36 	12360.12 	13072.06 	13872.94 	14855.81 	17331.23 	19232.12 	18201.56 	16578.22 	18913.94 	18309.00 	17555.46 	16216.87 	19073.04 	16841.41 	15441.47 	15232.65 	15515.95 	12729.92 	12686.03 	12767.24 	12223.31 	12091.64 	10872.74 	10857.94 	10922.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
