codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
1100015,110001,Alta Floresta D'Oeste,-11.9283,-61.9953,0,11
1100023,110002,Ariquemes,-9.90571,-63.0325,0,11
1100031,110003,Cabixi,-13.4945,-60.552,0,11
1100049,110004,Cacoal,-11.4343,-61.4562,0,11
1100056,110005,Cerejeiras,-13.187,-60.8168,0,11
1100064,110006,Colorado do Oeste,-13.1174,-60.5454,0,11
1100072,110007,Corumbiara,-12.9551,-60.8947,0,11
1100080,110008,Costa Marques,-12.4367,-64.228,0,11
1100098,110009,Espigão D'Oeste,-11.5266,-61.0252,0,11
1100106,110010,Guajará-Mirim,-10.7889,-65.3296,0,11
1100114,110011,Jaru,-10.4318,-62.4788,0,11
1100122,110012,Ji-Paraná,-10.8777,-61.9322,0,11
1100130,110013,Machadinho D'Oeste,-9.44363,-61.9818,0,11
1100148,110014,Nova Brasilândia D'Oeste,-11.7247,-62.3127,0,11
1100155,110015,Ouro Preto do Oeste,-10.7167,-62.2565,0,11
1100189,110018,Pimenta Bueno,-11.672,-61.198,0,11
1100205,110020,Porto Velho,-8.76077,-63.8999,1,11
1100254,110025,Presidente Médici,-11.169,-61.8986,0,11
1100262,110026,Rio Crespo,-9.69965,-62.9011,0,11
1100288,110028,Rolim de Moura,-11.7271,-61.7714,0,11
1100296,110029,Santa Luzia D'Oeste,-11.9074,-61.7777,0,11
1100304,110030,Vilhena,-12.7502,-60.1488,0,11
1100320,110032,São Miguel do Guaporé,-11.6953,-62.7192,0,11
1100338,110033,Nova Mamoré,-10.4077,-65.3346,0,11
1100346,110034,Alvorada D'Oeste,-11.3463,-62.2847,0,11
1100379,110037,Alto Alegre dos Parecis,-12.132,-61.835,0,11
1100403,110040,Alto Paraíso,-9.71429,-63.3188,0,11
1100452,110045,Buritis,-10.1943,-63.8324,0,11
1100502,110050,Novo Horizonte do Oeste,-11.6961,-61.9951,0,11
1100601,110060,Cacaulândia,-10.349,-62.9043,0,11
1100700,110070,Campo Novo de Rondônia,-10.5712,-63.6266,0,11
1100809,110080,Candeias do Jamari,-8.7907,-63.7005,0,11
1100908,110090,Castanheiras,-11.4253,-61.9482,0,11
1100924,110092,Chupinguaia,-12.5611,-60.8877,0,11
1100940,110094,Cujubim,-9.36065,-62.5846,0,11
1101005,110100,Governador Jorge Teixeira,-10.61,-62.7371,0,11
1101104,110110,Itapuã do Oeste,-9.19687,-63.1809,0,11
1101203,110120,Ministro Andreazza,-11.196,-61.5174,0,11
1101302,110130,Mirante da Serra,-11.029,-62.6696,0,11
1101401,110140,Monte Negro,-10.2458,-63.29,0,11
1101435,110143,Nova União,-10.9068,-62.5564,0,11
1101450,110145,Parecis,-12.1754,-61.6032,0,11
1101468,110146,Pimenteiras do Oeste,-13.4823,-61.0471,0,11
1101476,110147,Primavera de Rondônia,-11.8295,-61.3153,0,11
1101484,110148,São Felipe D'Oeste,-11.9023,-61.5026,0,11
1101492,110149,São Francisco do Guaporé,-12.052,-63.568,0,11
1101500,110150,Seringueiras,-11.8055,-63.0182,0,11
1101559,110155,Teixeirópolis,-10.9056,-62.242,0,11
1101609,110160,Theobroma,-10.2483,-62.3538,0,11
1101708,110170,Urupá,-11.1261,-62.3639,0,11
1101757,110175,Vale do Anari,-9.86215,-62.1876,0,11
1101807,110180,Vale do Paraíso,-10.4465,-62.1352,0,11
1200013,120001,Acrelândia,-9.82581,-66.8972,0,12
1200054,120005,Assis Brasil,-10.9298,-69.5738,0,12
1200104,120010,Brasiléia,-10.995,-68.7497,0,12
1200138,120013,Bujari,-9.81528,-67.955,0,12
1200179,120017,Capixaba,-10.566,-67.686,0,12
1200203,120020,Cruzeiro do Sul,-7.62762,-72.6756,0,12
