# ======================================================
# Model: Hierarchical health care design : 3 levels (brown field)
# Joao Flavio F. Almeida <joao.flavio@dep.ufmg.br >
# Fabricio Oliveira <fabricio.oliveira@aalto.fi >
# Data   : 24/08/2022
# Versao: 1.0: Estado (31 - Minas Gerais)
# =========================================================

data;

param Distmax:=
1 80  # 80
2 100 # + 120
3 210; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

# param DurUpper:=
# 1 0.51   
# 2 2.0 
# 3 6.0; 

param DurUpper:=
1 0.51 
2 2.0 
3 4.5;

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	310620	#	BELO HORIZONTE	6762
	314330	#	MONTES CLAROS	1577
	313670	#	JUIZ DE FORA	1418
	317020	#	UBERLANDIA	1228
	310560	#	BARBACENA	1056
	317010	#	UBERABA	877
	317070	#	VARGINHA	793
	315180	#	POCOS DE CALDAS	729
	312230	#	DIVINOPOLIS	721
	314390	#	MURIAE	646
	315250	#	POUSO ALEGRE	611
	316470	#	SAO SEBASTIAO DO PARAISO	601
	312770	#	GOVERNADOR VALADARES	581
	315210	#	PONTE NOVA	567
	313130	#	IPATINGA	513
	314790	#	PASSOS	466
	316860	#	TEOFILO OTONI	414
	316720	#	SETE LAGOAS	405
	313240	#	ITAJUBA	308
	312160	#	DIAMANTINA	131 <<<
	311860	#	CONTAGEM	19
	313820	#	LAVRAS	12
	/* 312610	#	FORMIGA	8 */
	/* 317130	#	VICOSA	7 */
	/* 313380	#	ITAUNA	6 */
	/* 311940	#	CORONEL FABRICIANO	5 */
	/* 310160	#	ALFENAS	4 */
	/* 312090	#	CURVELO	4 */
	/* 313620	#	JOAO MONLEVADE	4 */
	/* 315150	#	PIUMHI	4  */
	/* 314800	#	PATOS DE MINAS	3 */
	/* 314810	#	PATROCINIO	3 */
	/* 316370	#	SAO LOURENCO	3  <<< */
	/* 316870	#	TIMOTEO	2 */
	/* 310670	#	BETIM	1 */
	/* 311120	#	CAMPO BELO	1 */
	/* 311330	#	CARANGOLA	1   <<< */
	/* 311510	#	CASSIA	1    <<< */
	/* 313170	#	ITABIRA	1 */
	/* 313940	#	MANHUACU	1 */
	/* 314480	#	NOVA LIMA	1 */
	/* 314560	#	OLIVEIRA	1    <<< */
	/* 314610	#	OURO PRETO	1 */
	/* 316990	#	UBA	1 */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
310010	3	31	-18.483100	-47.391600	7520	0	'Abadia_Dos_Dourados'
310020	3	31	-19.155100	-45.444400	25047	0	'Abaete'
310030	3	31	-20.299600	-42.474300	14523	0	'Abre_Campo'
310040	3	31	-20.359000	-43.143900	4308	1	'Acaiaca'
310050	3	31	-19.067100	-42.541900	10327	1	'Acucena'
310060	3	31	-17.991400	-42.380600	14668	0	'Agua_Boa'
310070	3	31	-20.057600	-48.106900	2162	1	'Agua_Comprida'
310080	3	31	-20.943900	-45.391500	4797	1	'Aguanil'
310090	3	31	-17.080200	-40.938400	20671	0	'Aguas_Formosas'
310100	3	31	-15.743100	-41.457100	14536	0	'Aguas_Vermelhas'
310110	3	31	-19.500700	-41.074600	27172	0	'Aimores'
310120	3	31	-21.973600	-44.604200	6506	0	'Aiuruoca'
310130	3	31	-22.171000	-44.641300	2894	0	'Alagoa'
310140	3	31	-22.201800	-46.613900	3239	1	'Albertina'
310150	3	31	-21.879700	-42.717600	38095	0	'Alem_Paraiba'
310160	3	31	-21.425600	-45.947700	85724	0	'Alfenas'
310163	3	31	-21.153500	-43.771800	7368	1	'Alfredo_Vasconcelos'
310170	3	31	-16.178500	-40.694200	44913	0	'Almenara'
310180	3	31	-18.974000	-41.970000	7993	1	'Alpercata'
310190	3	31	-20.863100	-46.387800	21296	0	'Alpinopolis'
310200	3	31	-21.248800	-46.138700	15546	0	'Alterosa'
310205	3	31	-20.431000	-41.873800	6254	1	'Alto_Caparao'
310210	3	31	-21.028100	-43.406700	12021	0	'Alto_Rio_Doce'
310220	3	31	-19.417400	-41.731700	4285	1	'Alvarenga'
310230	3	31	-20.109800	-43.053500	16436	0	'Alvinopolis'
310240	3	31	-18.733400	-43.363800	3889	1	'Alvorada_De_Minas'
310250	3	31	-20.505100	-42.800900	5124	1	'Amparo_Do_Serra'
310260	3	31	-22.069500	-46.572400	43948	0	'Andradas'
310270	3	31	-15.968800	-41.494800	10119	0	'Cachoeira_De_Pajeu'
310280	3	31	-21.741100	-44.311700	13204	0	'Andrelandia'
310285	3	31	-17.727900	-42.264100	9147	1	'Angelandia'
310290	3	31	-21.321000	-43.745100	12330	0	'Antonio_Carlos'
310300	3	31	-19.649100	-42.873200	10098	1	'Antonio_Dias'
310310	3	31	-21.019200	-42.110900	1735	1	'Antonio_Prado_De_Minas'
310320	3	31	-19.195500	-44.249300	2525	1	'Aracai'
310330	3	31	-21.344600	-43.373600	2228	1	'Aracitaba'
310340	3	31	-16.852300	-42.063700	39588	0	'Aracuai'
