# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (25 - Paraiba)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.5 
3 3.0; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	250750	#	JOAO PESSOA	1616
	250400	#	CAMPINA GRANDE	493
	/* 251370	#	SANTA RITA	7 */
	251080	# 'Patos'
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
250010	2	25	-7.511440	-37.635700	10959	1	'Agua_Branca'
250020	2	25	-7.091800	-38.168100	6009	0	'Aguiar'
250030	2	25	-7.039430	-35.620600	30871	0	'Alagoa_Grande'
250040	2	25	-7.053770	-35.759100	22206	1	'Alagoa_Nova'
250050	2	25	-6.946570	-35.533200	15495	1	'Alagoinha'
250053	2	25	-7.736680	-36.051100	5903	1	'Alcantil'
250057	2	25	-6.892920	-36.012900	2683	1	'Algodao_De_Jandaira'
250060	2	25	-7.429770	-34.905700	20914	1	'Alhandra'
250070	2	25	-6.721950	-38.446800	19350	0	'Sao_Joao_Do_Rio_Do_Peixe'
250073	2	25	-7.555020	-37.062800	2402	1	'Amparo'
250077	2	25	-6.784660	-38.080300	8992	1	'Aparecida'
250080	2	25	-6.843740	-35.373700	18421	1	'Aracagi'
250090	2	25	-6.828130	-35.755200	14494	0	'Arara'
250100	2	25	-6.548480	-35.749800	21803	0	'Araruna'
250110	2	25	-6.963960	-35.697700	24783	0	'Areia'
250115	2	25	-7.117020	-36.940400	2308	1	'Areia_De_Baraunas'
250120	2	25	-7.047890	-35.931300	7480	1	'Areial'
250130	2	25	-7.544730	-35.706600	20697	0	'Aroeiras'
250135	2	25	-7.072310	-36.725000	4174	1	'Assuncao'
250140	2	25	-6.692090	-34.938100	9635	1	'Baia_Da_Traicao'
250150	2	25	-6.747750	-35.624600	22876	0	'Bananeiras'
250153	2	25	-6.634840	-36.260100	5210	1	'Barauna'
250157	2	25	-7.518090	-35.991300	8897	1	'Barra_De_Santana'
250160	2	25	-6.718160	-36.067100	16467	1	'Barra_De_Santa_Rosa'
250170	2	25	-7.746030	-36.320900	6405	1	'Barra_De_Sao_Miguel'
250180	2	25	-7.123800	-34.929300	104134	0	'Bayeux'
250190	2	25	-6.742610	-35.516600	19026	0	'Belem'
250200	2	25	-6.185150	-37.534800	7911	0	'Belem_Do_Brejo_Do_Cruz'
250205	2	25	-6.445720	-38.552100	3660	1	'Bernardino_Batista'
250210	2	25	-7.409820	-38.211300	5849	1	'Boa_Ventura'
250215	2	25	-7.263650	-36.235700	7520	1	'Boa_Vista'
250220	2	25	-6.816010	-38.645300	2747	1	'Bom_Jesus'
250230	2	25	-6.441760	-37.923400	5386	0	'Bom_Sucesso'
250240	2	25	-7.313410	-38.513300	12724	0	'Bonito_De_Santa_Fe'
250250	2	25	-7.487000	-36.130900	19145	0	'Boqueirao'
250260	2	25	-7.171840	-38.147800	6672	1	'Igaracy'
250270	2	25	-6.801990	-35.618700	5819	1	'Borborema'
250280	2	25	-6.341850	-37.494300	15092	0	'Brejo_Do_Cruz'
250290	2	25	-6.370650	-37.825300	6938	0	'Brejo_Dos_Santos'
250300	2	25	-7.513510	-34.905500	23402	0	'Caapora'
250310	2	25	-7.488990	-36.287000	5935	1	'Cabaceiras'
250320	2	25	-6.987310	-34.828400	71918	0	'Cabedelo'
250330	2	25	-6.913530	-38.676000	10982	1	'Cachoeira_Dos_Indios'
250340	2	25	-7.121280	-37.156300	4022	1	'Cacimba_De_Areia'
250350	2	25	-6.638600	-35.777800	18507	0	'Cacimba_De_Dentro'
250355	2	25	-7.207210	-37.060400	7706	1	'Cacimbas'
250360	2	25	-6.621150	-35.458100	7865	1	'Caicara'
250370	2	25	-6.880040	-38.557700	66628	0	'Cajazeiras'
250375	2	25	-6.960160	-37.800900	3431	1	'Cajazeirinhas'
250380	2	25	-7.102500	-35.327200	6452	1	'Caldas_Brandao'
250390	2	25	-7.885030	-36.824200	6465	1	'Camalau'
250400	2	25	-7.221960	-35.873100	439478	0	'Campina_Grande'
250403	2	25	-6.916240	-35.167300	6929	1	'Capim'
250407	2	25	-7.720490	-36.492000	4465	1	'Caraubas'
250410	2	25	-7.034140	-38.339900	2838	1	'Carrapateira'
250415	2	25	-6.779540	-35.817900	8015	1	'Casserengue'
250420	2	25	-7.120080	-37.606400	5316	1	'Catingueira'
250430	2	25	-6.340620	-37.747000	32726	0	'Catole_Do_Rocha'
250435	2	25	-7.416590	-36.030600	5185	1	'Caturite'
250440	2	25	-7.551060	-38.501400	20389	0	'Conceicao'
