# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (23 - Ceara)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 120; # + 200


# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 3.0 
3 3.0; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	230440	#	FORTALEZA	5609
	231290	#	SOBRAL	1001
	/* 230190	#	BARBALHA	683 */
  231130	# 'Quixada'
	/* 230410	#	'Crateus' */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
230010	2	23	-7.36	-39.05	11663	1	'Abaiara'
230015	2	23	-4.22	-38.71	16639	1	'Acarape'
230020	2	23	-2.89	-40.12	62557	0	'Acarau'
230030	2	23	-6.09	-39.46	53931	0	'Acopiara'
230040	2	23	-6.56	-40.12	17303	0	'Aiuaba'
230050	2	23	-3.59	-40.54	11529	1	'Alcantaras'
230060	2	23	-7.00	-39.75	7521	0	'Altaneira'
230070	2	23	-5.52	-38.27	17096	0	'Alto_Santo'
230075	2	23	-3.36	-39.83	43131	1	'Amontada'
230080	2	23	-6.78	-39.98	7328	0	'Antonina_Do_Norte'
230090	2	23	-3.95	-39.43	14814	0	'Apuiares'
230100	2	23	-3.91	-38.39	79563	0	'Aquiraz'
230110	2	23	-4.57	-37.77	74084	0	'Aracati'
230120	2	23	-4.37	-38.81	26455	0	'Aracoiaba'
230125	2	23	-4.75	-40.83	10901	0	'Ararenda'
230130	2	23	-7.21	-40.14	21550	0	'Araripe'
230140	2	23	-4.42	-39.05	11346	0	'Aratuba'
230150	2	23	-6.32	-40.16	7836	0	'Arneiroz'
230160	2	23	-6.87	-39.87	23417	0	'Assare'
230170	2	23	-6.94	-38.98	24699	0	'Aurora'
230180	2	23	-6.73	-38.72	6272	0	'Baixio'
230185	2	23	-5.32	-38.93	18151	0	'Banabuiu'
230190	2	23	-7.31	-39.30	60155	0	'Barbalha'
230195	2	23	-4.29	-38.64	21104	0	'Barreira'
230200	2	23	-7.17	-38.78	22593	0	'Barro'
230205	2	23	-3.01	-41.14	14989	0	'Barroquinha'
