# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (21 - Maranhao)
# =============================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 2.0 
3 4.5; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	211130	#	SAO LUIS	1349
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
210005	2	21	-4.947140	-47.500400	120535	0	'Acailandia'
210010	2	21	-4.136310	-43.327500	6977	0	'Afonso_Cunha'
210015	2	21	-2.840480	-42.118900	13469	1	'Agua_Doce_Do_Maranhao'
210020	2	21	-2.395740	-44.406200	23818	0	'Alcantara'
210030	2	21	-4.626210	-43.468900	28368	0	'Aldeias_Altas'
210040	2	21	-4.165980	-45.470600	8700	1	'Altamira_Do_Maranhao'
210043	2	21	-4.213000	-44.446000	28947	0	'Alto_Alegre_Do_Maranhao'
210047	2	21	-3.666890	-45.842100	34399	0	'Alto_Alegre_Do_Pindare'
210050	2	21	-9.102730	-45.930300	12045	0	'Alto_Parnaiba'
210055	2	21	-1.675240	-46.002400	7461	0	'Amapa_Do_Maranhao'
210060	2	21	-5.569130	-46.747300	44367	0	'Amarante_Do_Maranhao'
210070	2	21	-3.262690	-44.612600	28704	0	'Anajatuba'
210080	2	21	-3.675770	-43.101400	16789	0	'Anapurus'
210083	2	21	-1.458620	-45.086400	18403	1	'Apicum_Acu'
210087	2	21	-2.946440	-45.658900	16499	0	'Araguana'
210090	2	21	-2.890910	-41.905000	49724	0	'Araioses'
210095	2	21	-4.883470	-46.003200	35201	0	'Arame'
210100	2	21	-3.452140	-44.766500	32102	0	'Arari'
210110	2	21	-2.839390	-44.062000	13025	0	'Axixa'
210120	2	21	-4.224470	-44.783200	112852	0	'Bacabal'
210125	2	21	-2.964520	-44.316400	18179	0	'Bacabeira'
