# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (41 - Parana)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.6 
3 1.9; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	# 410400	#	CAMPINA GRANDE DO SUL	3694
	410150	#	ARAPONGAS	3447
	410690	#	CURITIBA	3311
	410420	#	CAMPO LARGO	2622
	411370	#	LONDRINA	1486
	411990	#	PONTA GROSSA	1271
	411520	#	MARINGA	1244
	410480	#	CASCAVEL	1072
	410830	#	FOZ DO IGUACU	722
	411850	#	PATO BRANCO	667
	410940	#	GUARAPUAVA	533
	412810	#	UMUARAMA	480
	410430	#	CAMPO MOURAO	428
	/* 412820	#	UNIAO DA VITORIA	4 */
	/* 411150	#	IVAIPORA	2 */
	/* 410490	#	CASTRO	1 */
	/* 412770	#	TOLEDO	1 */
;

# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
410010	4	41	-23.30	-50.31	8097	1	'Abatia'
410020	4	41	-24.66	-48.99	6453	1	'Adrianopolis'
410030	4	41	-25.99	-49.34	9997	1	'Agudos_Do_Sul'
410040	4	41	-25.31	-49.30	126371	1	'Almirante_Tamandare'
410045	4	41	-24.80	-52.71	2383	0	'Altamira_Do_Parana'
410050	4	41	-23.87	-53.89	23656	0	'Altonia'
410060	4	41	-23.13	-52.32	15832	0	'Alto_Parana'
410070	4	41	-24.02	-53.44	10673	1	'Alto_Piquiri'
410080	4	41	-22.78	-51.23	12194	0	'Alvorada_Do_Sul'
410090	4	41	-23.10	-52.79	6667	0	'Amapora'
410100	4	41	-25.92	-53.47	20481	0	'Ampere'
410105	4	41	-24.65	-53.13	3037	1	'Anahy'
410110	4	41	-23.05	-50.23	21721	0	'Andira'
410115	4	41	-23.19	-51.92	3157	1	'Angulo'
410120	4	41	-25.43	-48.71	20504	0	'Antonina'
410130	4	41	-25.99	-50.20	8025	1	'Antonio_Olinto'
410140	4	41	-23.55	-51.46	144230	0	'Apucarana'
410150	4	41	-23.41	-51.44	130718	0	'Arapongas'
410160	4	41	-24.15	-49.82	30118	1	'Arapoti'
410165	4	41	-24.31	-51.79	3374	1	'Arapua'
410170	4	41	-23.93	-52.50	15034	0	'Araruna'
410180	4	41	-25.59	-49.40	152517	0	'Araucaria'
410185	4	41	-24.38	-51.59	2320	1	'Ariranha_Do_Ivai'
410190	4	41	-23.37	-50.84	16490	0	'Assai'
410200	4	41	-24.41	-53.52	36020	0	'Assis_Chateaubriand'
410210	4	41	-23.24	-51.67	28054	0	'Astorga'
410220	4	41	-23.15	-52.06	4208	1	'Atalaia'
410230	4	41	-25.58	-49.63	13791	1	'Balsa_Nova'
410240	4	41	-23.09	-50.37	34002	0	'Bandeirantes'
410250	4	41	-24.03	-52.01	12634	0	'Barbosa_Ferraz'
410260	4	41	-26.25	-53.64	11042	1	'Barracao'
410270	4	41	-23.12	-50.19	2999	1	'Barra_Do_Jacare'
410275	4	41	-25.88	-53.67	3847	1	'Bela_Vista_Da_Caroba'
410280	4	41	-22.99	-51.19	16604	0	'Bela_Vista_Do_Paraiso'
410290	4	41	-26.16	-51.56	17663	0	'Bituruna'
410300	4	41	-24.24	-52.79	4492	1	'Boa_Esperanca'
410302	4	41	-25.64	-53.22	2737	1	'Boa_Esperanca_Do_Iguacu'
410304	4	41	-24.88	-51.54	6915	1	'Boa_Ventura_De_Sao_Roque'
410305	4	41	-25.43	-53.41	8243	0	'Boa_Vista_Da_Aparecida'
