name,lat,lon
Acaraú,-2.88769,-40.1183,
Bela Cruz,-3.04996,-40.1671,
Itarema,-2.9248,-39.9167,
Acopiara,-6.08911,-39.448,
Deputado Irapuan Pinheiro,-5.91485,-39.257,
Quixelô,-6.24637,-39.2011,
Aiuaba,-6.57122,-40.1178,
Arneiroz,-6.3165,-40.1653,
Alto Santo,-5.50894,-38.2743,
Potiretama,-5.71287,-38.1578,
Apuiarés,-3.94506,-39.4359,
General Sampaio,-4.04351,-39.454,
Aquiraz,-3.89929,-38.3896,
Itaitinga,-3.96577,-38.5298,
Pacajus,-4.17107,-38.465,
Pindoretama,-4.01584,-38.3061,
Aracati,-4.55826,-37.7679,
Fortim,-4.45126,-37.7981,
Aracoiaba,-4.36872,-38.8125,
Barreira,-4.28921,-38.6429,
Baturité,-4.32598,-38.8812,
Pacatuba,-3.9784,-38.6183,
Altaneira,-6.99837,-39.7356,
Assaré,-6.8669,-39.8689,
Potengi,-7.09154,-40.0233,
Aurora,-6.93349,-38.9742,
Barro,-7.17188,-38.7741,
Banabuiú,-5.30454,-38.9132,
Solonópole,-5.71894,-39.0107,
Barbalha,-7.2982,-39.3021,
Beberibe,-4.17741,-38.1271,
Araripe,-7.21319,-40.1359,
Campos Sales,-7.06761,-40.3687,
Canindé,-4.35162,-39.3155,
Capistrano,-4.45569,-38.9048,
Mulungu,-4.30294,-38.9951,
Caridade,-4.22514,-39.1912,
Paramoti,-4.08815,-39.2417,
Cariús,-6.52428,-39.4916,
Tarrafas,-6.67838,-39.753,
Cascavel,-4.12967,-38.2412,
Catarina,-6.12291,-39.8736,
Coreaú,-3.5415,-40.6587,
Mucambo,-3.90271,-40.7452,
Crateús,-5.16768,-40.6536,
Independência,-5.38789,-40.3085,
Ipaporanga,-4.89764,-40.7537,
Crato,-7.2153,-39.4103,
Croatá,-4.40481,-40.9022,
Caucaia,-3.72797,-38.6619,
Eusébio,-3.8925,-38.4559,
Farias Brito,-6.92146,-39.5651,
Fortaleza,-3.71664,-38.5423,
Barroquinha,-3.02051,-41.1358,
Camocim,-2.9005,-40.8544,
Granja,-3.12788,-40.8372,
Jijoca de Jericoacoara,-2.79331,-40.5127,
Uruoca,-3.30819,-40.5628,
Guaraciaba do Norte,-4.15814,-40.7476,
Ibiapina,-3.92403,-40.8911,
Ipu,-4.31748,-40.7059,
Hidrolândia,-4.40958,-40.4056,
Horizonte,-4.1209,-38.4707,
Icapuí,-4.71206,-37.3531,
Icó,-6.39627,-38.8554,
Ararendá,-4.74567,-40.831,
Ipueiras,-4.53802,-40.7118,
Poranga,-4.74672,-40.9205,
Irauçuba,-3.74737,-39.7843,
Itapipoca,-3.49933,-39.5836,
Itapiúna,-4.55516,-38.9281,
Itatira,-4.52608,-39.6202,
Jaguaretama,-5.6051,-38.7639,
Jaguaribe,-5.90213,-38.6227,
Jardim,-7.57599,-39.2826,
Caririaçu,-7.02808,-39.2828,
Juazeiro do Norte,-7.19621,-39.3076,
Baixio,-6.71945,-38.7134,
Granjeiro,-6.88134,-39.2144,
Ipaumirim,-6.78265,-38.7179,
Lavras da Mangabeira,-6.7448,-38.9706,
Umari,-6.63893,-38.7008,
Limoeiro do Norte,-5.14392,-38.0847,
Boa Viagem,-5.11258,-39.7337,
Madalena,-4.84601,-39.5725,
Mauriti,-7.38597,-38.7708,
Milagres,-7.29749,-38.9378,
Missão Velha,-7.23522,-39.143,
Mombaça,-5.73844,-39.63,
Monsenhor Tabosa,-4.79102,-40.0646,
Nova Russas,-4.70581,-40.5621,
Novo Oriente,-5.52552,-40.7713,
Quiterianópolis,-5.8425,-40.7002,
Ibaretama,-4.80376,-38.7501,
Ocara,-4.48523,-38.5933,
Orós,-6.25182,-38.9053,
Paracuru,-3.41436,-39.03,
Pentecoste,-3.79274,-39.2692,
São Luís do Curu,-3.66976,-39.2391,
Parambu,-6.20768,-40.6905,
Iracema,-5.8124,-38.2919,
Pereiro,-6.03576,-38.4624,
Brejo Santo,-7.48469,-38.9799,
Jati,-7.6797,-39.0029,
Penaforte,-7.82163,-39.0707,
Porteiras,-7.52265,-39.114,
Choró,-4.83906,-39.1344,
Ibicuitinga,-4.96999,-38.6362,
Quixadá,-4.9663,-39.0155,
Quixeramobim,-5.19067,-39.2889,
Quixeré,-5.07148,-37.9802,
Palmácia,-4.13831,-38.8446,
Redenção,-4.21587,-38.7277,
Reriutaba,-4.14191,-40.5759,
Jaguaruana,-4.83151,-37.781,
Morada Nova,-5.09736,-38.3702,
Palhano,-4.73672,-37.9655,
Russas,-4.92673,-37.9721,
Antonina do Norte,-6.76919,-39.987,
Saboeiro,-6.5346,-39.9017,
Salitre,-7.28398,-40.45,
Marco,-3.1285,-40.1582,
Massapê,-3.52364,-40.3423,
Meruoca,-3.53974,-40.4531,
Santana do Acaraú,-3.46144,-40.2118,
Santana do Cariri,-7.17613,-39.7302,
Santa Quitéria,-4.32608,-40.1523,
São Gonçalo do Amarante,-3.60515,-38.9726,
Pedra Branca,-5.45341,-39.7078,
Piquet Carneiro,-5.80025,-39.417,
Senador Pompeu,-5.58244,-39.3704,
Groaíras,-3.91787,-40.3852,
Miraíma,-3.56867,-39.9663,
Sobral,-3.68913,-40.3482,
Jaguaribara,-5.67765,-38.5359,
Tabuleiro do Norte,-5.24353,-38.1282,
Tamboril,-4.83136,-40.3196,
Tauá,-5.98585,-40.2968,
Tejuçuoca,-3.98831,-39.5799,
Frecheirinha,-3.75557,-40.818,
Tianguá,-3.72965,-40.9923,
Trairi,-3.26932,-39.2681,
Ubajara,-3.85448,-40.9204,
Viçosa do Ceará,-3.5667,-41.0916,
Paraipaba,-3.43799,-39.1479,
Umirim,-3.67654,-39.3465,
Cedro,-6.60034,-39.0609,
Várzea Alegre,-6.78264,-39.2942,
