name,lat,lon
Cruzeiro do Sul,-7.62762,-72.6756,
Mâncio Lima,-7.61657,-72.8997,
Feijó,-8.17054,-70.351,
Santa Rosa do Purus,-9.44652,-70.4902,
Tarauacá,-8.15697,-70.7722,
Jordão,-9.43091,-71.8974,
Marechal Thaumaturgo,-8.93898,-72.7997,
Porto Walter,-8.26323,-72.7537,
Acrelândia,-9.82581,-66.8972,
Capixaba,-10.566,-67.686,
Plácido de Castro,-10.2806,-67.1371,
Rio Branco,-9.97499,-67.8243,
Senador Guiomard,-10.1497,-67.7362,
Porto Acre,-9.58138,-67.5478,
Manoel Urbano,-8.83291,-69.2679,
Sena Madureira,-9.06596,-68.6571,
Assis Brasil,-10.9298,-69.5738,
Epitaciolândia,-11.0188,-68.7341,
Xapuri,-10.6516,-68.4969,
